008;1;395011;01/03/2024;008;395011;376;10;;
008;1;395012;02/03/2024;008;395012;595;10;;
008;1;395014;01/03/2024;008;395014;7386;10;;
008;1;395015;01/03/2024;008;395015;082;10;;
008;1;395016;01/03/2024;008;395016;351;10;;
008;1;395017;01/03/2024;008;395017;404;10;;
004;1;395018;04/03/2024;004;395018;001;10;;
008;1;395019;01/03/2024;008;395019;288;10;;
004;1;395020;04/03/2024;004;395020;001;10;;
008;1;395021;04/03/2024;008;395021;013;10;;
008;1;395022;04/03/2024;008;395022;013;10;;
008;1;395023;04/03/2024;008;395023;013;10;;
008;1;395024;02/03/2024;008;395024;322;10;;
008;1;395025;04/03/2024;008;395025;001;10;;
008;1;395025;04/03/2024;008;395025;001;10;;
008;1;395025;14/10/2024;008;395025;001;10;;
008;1;395026;04/03/2024;008;395026;013;10;;
008;1;395027;04/03/2024;008;395027;001;10;;
008;1;395027;05/03/2024;008;395027;001;10;;
008;1;395028;04/03/2024;008;395028;001;99;;
008;1;395028;01/06/2024;008;395028;001;99;;
004;1;395029;04/03/2024;004;395029;001;10;;
004;1;395029;01/12/2025;004;395029;001;10;;
008;1;395030;04/03/2024;008;395030;001;99;;
008;1;395030;04/03/2024;008;395030;001;99;;
004;1;395031;04/03/2024;004;395031;001;10;;
008;1;395032;04/03/2024;008;395032;001;99;;
008;1;395032;04/03/2024;008;395032;001;99;;
004;1;395033;04/03/2024;004;395033;001;10;;
004;1;395034;04/03/2024;004;395034;001;10;;
008;1;395035;04/03/2024;008;395035;001;10;;
008;1;395036;04/03/2024;008;395036;467;55;;
008;1;395037;04/03/2024;008;395037;013;10;;
008;1;395038;04/03/2024;008;395038;7183;55;;
008;1;395038;20/02/2025;008;395038;183;55;;
008;1;395039;05/03/2024;008;395039;507;10;;
008;1;395041;05/03/2024;008;395041;025;10;;
008;1;395042;05/03/2024;008;395042;391;10;;
008;1;395043;05/03/2024;008;395043;055;10;;
008;1;395044;06/03/2024;008;395044;444;10;;
004;1;395045;06/03/2024;004;395045;001;10;;
008;1;395046;06/03/2024;008;395046;7430;10;;
008;1;395047;06/03/2024;008;395047;7597;10;;
008;1;395048;06/03/2024;008;395048;158;10;;
008;1;395049;06/03/2024;008;395049;013;10;;
008;1;395050;06/03/2024;008;395050;278;10;;
008;1;395051;06/03/2024;008;395051;7005;10;;
008;1;395052;06/03/2024;008;395052;7638;10;;
008;1;395053;07/03/2024;008;395053;316;10;;
008;1;395054;07/03/2024;008;395054;448;10;;
004;1;395055;11/03/2024;004;395055;001;10;;
008;1;395056;08/03/2024;008;395056;331;10;;
008;1;395057;08/03/2024;008;395057;331;10;;
008;1;395058;08/03/2024;008;395058;471;10;;
008;1;395059;08/03/2024;008;395059;547;10;;
008;1;395060;08/03/2024;008;395060;460;10;;
008;1;395060;01/04/2025;008;395060;334;10;;
008;1;395061;08/03/2024;008;395061;7543;10;;
008;1;395061;11/03/2025;008;395061;543;10;;
008;1;395062;08/03/2024;008;395062;055;10;;
008;1;395063;09/03/2024;008;395063;313;10;;
008;1;395064;09/03/2024;008;395064;359;10;;
008;1;395065;11/03/2024;008;395065;7022;55;;
008;1;395065;14/03/2025;008;395065;022;55;;
008;1;395066;11/03/2024;008;395066;263;55;;
008;1;395067;09/03/2024;008;395067;324;10;;
008;1;395068;12/03/2024;008;395068;001;99;;
008;1;395069;12/03/2024;008;395069;160;10;;
004;1;395070;25/03/2024;004;395070;001;55;;
004;1;395070;09/09/2024;004;395070;001;55;;
004;1;395070;04/11/2024;004;395070;001;55;;
004;1;395071;25/03/2024;004;395071;001;55;;
004;1;395071;09/09/2024;004;395071;001;55;;
008;1;395072;13/03/2024;008;395072;7268;10;;
008;1;395073;13/03/2024;008;395073;7588;10;;
008;1;395074;13/03/2024;008;395074;001;10;;
008;1;395074;19/03/2024;008;395074;001;10;;
008;1;395074;01/11/2024;008;395074;001;10;;
008;1;395074;01/11/2024;008;395074;001;10;;
008;1;395075;13/03/2024;008;395075;159;10;;
008;1;395076;13/03/2024;008;395076;307;10;;
008;1;395077;13/03/2024;008;395077;013;10;;
008;1;395078;13/03/2024;008;395078;013;10;;
008;1;395078;01/02/2025;008;395078;013;10;;
008;1;395079;13/03/2024;008;395079;7173;10;;
008;1;395080;13/03/2024;008;395080;361;10;;
008;1;395081;14/03/2024;008;395081;7047;10;;
008;1;395082;14/03/2024;008;395082;7047;10;;
008;1;395083;14/03/2024;008;395083;282;10;;
008;1;395084;14/03/2024;008;395084;7638;10;;
008;1;395085;14/03/2024;008;395085;467;10;;
008;1;395086;14/03/2024;008;395086;7005;10;;
008;1;395087;14/03/2024;008;395087;423;10;;
008;1;395088;14/03/2024;008;395088;7638;10;;
008;1;395089;15/03/2024;008;395089;351;10;;
008;1;395090;15/03/2024;008;395090;421;10;;
008;1;395091;15/03/2024;008;395091;507;10;;
008;1;395092;11/03/2024;008;395092;259;55;;
004;1;395093;18/03/2024;004;395093;001;10;;
008;1;395094;18/03/2024;008;395094;7629;55;;
008;1;395095;18/03/2024;008;395095;001;10;;
008;1;395096;16/03/2024;008;395096;264;10;;
008;1;395096;01/07/2024;008;395096;7548;10;;
008;1;395097;01/04/2024;008;395097;7485;55;;
004;1;395098;18/03/2024;004;395098;001;10;;
008;1;395099;16/03/2024;008;395099;626;10;;
004;1;395100;18/03/2024;004;395100;001;10;;
008;1;395101;18/03/2024;008;395101;490;10;;
004;1;395102;18/03/2024;004;395102;001;10;;
004;1;395103;18/03/2024;004;395103;001;10;;
008;1;395104;18/03/2024;008;395104;7614;55;;
008;1;395105;18/03/2024;008;395105;219;55;;
008;1;395106;19/03/2024;008;395106;7594;10;;
008;1;395107;20/03/2024;008;395107;013;10;;
008;1;395107;01/02/2025;008;395107;013;10;;
008;1;395108;20/03/2024;008;395108;013;10;;
008;1;395109;20/03/2024;008;395109;331;10;;
128;1;395110;20/03/2024;128;395110;002;10;;
008;1;395111;20/03/2024;008;395111;159;10;;
008;1;395112;20/03/2024;008;395112;553;10;;
004;1;395113;01/04/2024;004;395113;001;10;;
008;1;395114;21/03/2024;008;395114;567;10;;
004;1;395115;01/04/2024;004;395115;001;10;;
008;1;395116;21/03/2024;008;395116;7569;10;;
008;1;395117;21/03/2024;008;395117;028;10;;
008;1;395118;22/03/2024;008;395118;440;10;;
008;1;395119;22/03/2024;008;395119;508;10;;
008;1;395120;22/03/2024;008;395120;7589;55;;
008;1;395121;22/03/2024;008;395121;576;10;;
008;1;395122;22/03/2024;008;395122;7629;10;;
008;1;395123;25/03/2024;008;395123;529;55;;
008;1;395124;26/03/2024;008;395124;7390;55;;
008;1;395125;01/04/2024;008;395125;7024;10;;
008;1;395126;25/03/2024;008;395126;013;55;;
008;1;395127;25/03/2024;008;395127;013;55;;
008;1;395127;01/02/2025;008;395127;013;55;;
008;1;395128;25/03/2024;008;395128;013;55;;
008;1;395128;01/02/2025;008;395128;013;55;;
008;1;395129;25/03/2024;008;395129;001;55;;
008;1;395129;01/06/2024;008;395129;001;55;;
008;1;395129;01/08/2025;008;395129;001;55;;
008;1;395129;01/08/2025;008;395129;001;55;;
008;1;395130;25/03/2024;008;395130;001;55;;
008;1;395131;01/04/2024;008;395131;547;10;;
008;1;395132;01/04/2024;008;395132;306;10;;
008;1;395133;01/04/2024;008;395133;013;10;;
008;1;395133;01/02/2025;008;395133;013;10;;
008;1;395134;01/04/2024;008;395134;227;10;;
008;1;395135;01/04/2024;008;395135;177;10;;
008;1;395136;01/04/2024;008;395136;528;10;;
008;1;395137;01/04/2024;008;395137;264;10;;
008;1;395138;01/04/2024;008;395138;593;10;;
008;1;395139;01/04/2024;008;395139;375;10;;
008;1;395140;01/04/2024;008;395140;7173;10;;
008;1;395141;01/04/2024;008;395141;339;10;;
008;1;395142;01/04/2024;008;395142;7244;10;;
008;1;395142;01/07/2024;008;395142;361;10;;
008;1;395143;01/04/2024;008;395143;387;10;;
008;1;395144;01/04/2024;008;395144;309;10;;
008;1;395145;01/04/2024;008;395145;309;10;;
008;1;395146;01/04/2024;008;395146;001;10;;
008;1;395146;11/08/2025;008;395146;001;10;;
008;1;395146;11/08/2025;008;395146;001;10;;
008;1;395147;01/04/2024;008;395147;013;10;;
008;1;395147;01/02/2025;008;395147;013;10;;
008;1;395148;01/04/2024;008;395148;013;10;;
008;1;395148;01/09/2024;008;395148;013;10;;
008;1;395149;01/04/2024;008;395149;581;10;;
008;1;395149;12/05/2025;008;395149;159;10;;
008;1;395150;01/04/2024;008;395150;313;10;;
008;1;395151;02/04/2024;008;395151;001;10;;
008;1;395151;02/04/2024;008;395151;001;10;;
008;1;395151;01/11/2024;008;395151;001;10;;
008;1;395151;01/11/2024;008;395151;001;10;;
008;1;395152;02/04/2024;008;395152;540;10;;
008;1;395153;02/04/2024;008;395153;627;10;;
008;1;395154;02/04/2024;008;395154;016;10;;
008;1;395155;02/04/2024;008;395155;7592;10;;
008;1;395155;01/10/2024;008;395155;499;10;;
008;1;395156;02/04/2024;008;395156;243;10;;
008;1;395157;02/04/2024;008;395157;7008;10;;
008;1;395158;03/04/2024;008;395158;023;10;;
008;1;395158;05/12/2024;008;395158;7406;10;;
008;1;395159;03/04/2024;008;395159;370;10;;
008;1;395160;03/04/2024;008;395160;239;10;;
008;1;395161;03/04/2024;008;395161;376;10;;
008;1;395162;03/04/2024;008;395162;326;10;;
008;1;395162;01/12/2025;008;395162;668;10;;
008;1;395163;03/04/2024;008;395163;001;10;;
008;1;395163;01/06/2024;008;395163;001;10;;
008;1;395164;04/04/2024;008;395164;016;10;;
008;1;395165;04/04/2024;008;395165;7390;10;;
008;1;395166;04/04/2024;008;395166;7140;10;;
008;1;395167;04/04/2024;008;395167;054;10;;
008;1;395168;04/04/2024;008;395168;073;10;;
008;1;395169;04/04/2024;008;395169;621;10;;
008;1;395170;05/04/2024;008;395170;278;10;;
008;1;395171;05/04/2024;008;395171;323;10;;
004;1;395172;08/04/2024;004;395172;001;10;;
008;1;395173;05/04/2024;008;395173;7065;10;;
008;1;395174;05/04/2024;008;395174;155;10;;
008;1;395175;05/04/2024;008;395175;579;10;;
008;1;395176;05/04/2024;008;395176;392;10;;
008;1;395177;05/04/2024;008;395177;341;10;;
008;1;395178;05/04/2024;008;395178;627;10;;
008;1;395179;05/04/2024;008;395179;466;10;;
008;1;395180;05/04/2024;008;395180;079;10;;
008;1;395181;05/04/2024;008;395181;542;10;;
004;1;395182;09/04/2024;004;395182;001;10;;
008;1;395183;08/04/2024;008;395183;001;10;;
008;1;395183;01/06/2024;008;395183;001;10;;
008;1;395184;06/04/2024;008;395184;524;10;;
004;1;395185;29/04/2024;004;395185;001;55;;
004;1;395185;22/05/2024;004;395185;001;55;;
004;1;395185;11/06/2024;004;395185;001;55;;
008;1;395186;06/04/2024;008;395186;499;10;;
008;1;395187;08/04/2024;008;395187;052;55;;
008;1;395188;06/04/2024;008;395188;479;10;;
008;1;395189;06/04/2024;008;395189;311;10;;
008;1;395190;06/04/2024;008;395190;373;10;;
008;1;395191;06/04/2024;008;395191;159;10;;
008;1;395192;06/04/2024;008;395192;075;10;;
008;1;395193;06/04/2024;008;395193;479;10;;
008;1;395194;06/04/2024;008;395194;267;10;;
008;1;395195;08/04/2024;008;395195;479;10;;
008;1;395196;08/04/2024;008;395196;001;10;;
008;1;395196;01/11/2024;008;395196;001;10;;
008;1;395196;01/11/2024;008;395196;001;10;;
008;1;395197;09/04/2024;008;395197;521;10;;
008;1;395198;09/04/2024;008;395198;7046;10;;
008;1;395199;10/04/2024;008;395199;7415;10;;
008;1;395200;10/04/2024;008;395200;227;10;;
008;1;395201;10/04/2024;008;395201;604;10;;
008;1;395202;10/04/2024;008;395202;013;10;;
008;1;395202;01/02/2025;008;395202;013;10;;
008;1;395203;10/04/2024;008;395203;013;10;;
008;1;395203;01/02/2025;008;395203;013;10;;
008;1;395204;10/04/2024;008;395204;013;10;;
008;1;395205;10/04/2024;008;395205;7183;10;;
008;1;395205;20/02/2025;008;395205;183;10;;
008;1;395206;10/04/2024;008;395206;356;10;;
008;1;395207;10/04/2024;008;395207;034;10;;
008;1;395208;11/04/2024;008;395208;366;10;;
008;1;395209;11/04/2024;008;395209;465;10;;
008;1;395210;11/04/2024;008;395210;617;10;;
008;1;395211;11/04/2024;008;395211;050;10;;
008;1;395211;08/04/2025;008;395211;580;10;;
008;1;395212;11/04/2024;008;395212;517;10;;
008;1;395213;11/04/2024;008;395213;004;10;;
008;1;395214;11/04/2024;008;395214;578;10;;
008;1;395215;11/04/2024;008;395215;291;10;;
008;1;395216;12/04/2024;008;395216;7133;10;;
008;1;395217;12/04/2024;008;395217;284;10;;
008;1;395218;12/04/2024;008;395218;7587;10;;
008;1;395218;28/02/2025;008;395218;587;10;;
008;1;395219;12/04/2024;008;395219;159;10;;
008;1;395220;12/04/2024;008;395220;7044;10;;
008;1;395221;12/04/2024;008;395221;206;10;;
008;1;395222;15/04/2024;008;395222;013;10;;
008;1;395223;13/04/2024;008;395223;7009;10;;
008;1;395224;13/04/2024;008;395224;052;10;;
008;1;395225;13/04/2024;008;395225;7002;10;;
008;1;395226;15/04/2024;008;395226;7599;55;;
008;1;395227;13/04/2024;008;395227;378;10;;
008;1;395228;13/04/2024;008;395228;079;10;;
008;1;395229;13/04/2024;008;395229;623;10;;
008;1;395230;13/04/2024;008;395230;7569;10;;
008;1;395231;16/04/2024;008;395231;025;55;;
008;1;395232;16/04/2024;008;395232;052;10;;
008;1;395233;16/04/2024;008;395233;239;10;;
008;1;395234;16/04/2024;008;395234;454;10;;
008;1;395235;16/04/2024;008;395235;7405;10;;
008;1;395236;18/04/2024;008;395236;025;10;;
008;1;395237;16/04/2024;008;395237;7608;10;;
008;1;395238;16/04/2024;008;395238;7233;10;;
008;1;395238;14/08/2024;008;395238;447;10;;
008;1;395239;16/04/2024;008;395239;595;10;;
008;1;395240;17/04/2024;008;395240;465;10;;
008;1;395241;17/04/2024;008;395241;7008;10;;
008;1;395242;17/04/2024;008;395242;527;10;;
008;1;395243;17/04/2024;008;395243;7007;10;;
008;1;395244;17/04/2024;008;395244;362;10;;
008;1;395245;17/04/2024;008;395245;7092;10;;
008;1;395246;17/04/2024;008;395246;7591;10;;
008;1;395247;17/04/2024;008;395247;7092;10;;
008;1;395248;17/04/2024;008;395248;001;10;;
008;1;395249;18/04/2024;008;395249;337;10;;
008;1;395250;18/04/2024;008;395250;125;55;;
008;1;395251;18/04/2024;008;395251;7446;10;;
008;1;395252;18/04/2024;008;395252;080;10;;
004;1;395253;18/04/2024;004;395253;001;10;;
008;1;395254;18/04/2024;008;395254;375;10;;
008;1;395255;18/04/2024;008;395255;7092;10;;
008;1;395256;18/04/2024;008;395256;7491;10;;
008;1;395257;18/04/2024;008;395257;129;10;;
008;1;395258;19/04/2024;008;395258;623;10;;
008;1;395259;19/04/2024;008;395259;7536;10;;
008;1;395260;20/04/2024;008;395260;7093;10;;
008;1;395261;20/04/2024;008;395261;339;10;;
008;1;395262;24/04/2024;008;395262;013;10;;
008;1;395262;01/02/2025;008;395262;013;10;;
004;1;395263;24/04/2024;004;395263;001;10;;
008;1;395264;23/04/2024;008;395264;7548;10;;
008;1;395265;23/04/2024;008;395265;580;10;;
008;1;395266;23/04/2024;008;395266;075;10;;
008;1;395267;23/04/2024;008;395267;404;10;;
008;1;395268;23/04/2024;008;395268;7563;10;;
008;1;395268;21/01/2025;008;395268;336;10;;
008;1;395269;29/04/2024;008;395269;529;55;;
008;1;395270;02/05/2024;008;395270;423;10;;
008;1;395271;02/05/2024;008;395271;080;10;;
008;1;395272;02/05/2024;008;395272;453;10;;
008;1;395273;02/05/2024;008;395273;319;10;;
008;1;395274;02/05/2024;008;395274;562;10;;
008;1;395275;02/05/2024;008;395275;019;10;;
008;1;395276;02/05/2024;008;395276;623;10;;
008;1;395277;02/05/2024;008;395277;476;10;;
008;1;395277;01/10/2025;008;395277;665;10;;
008;1;395278;02/05/2024;008;395278;050;10;;
008;1;395278;08/04/2025;008;395278;580;10;;
008;1;395279;29/04/2024;008;395279;001;80;;
008;1;395280;02/05/2024;008;395280;7406;10;;
008;1;395281;02/05/2024;008;395281;413;10;;
008;1;395281;22/07/2024;008;395281;7412;10;;
008;1;395282;02/05/2024;008;395282;285;10;;
008;1;395283;02/05/2024;008;395283;7044;10;;
008;1;395284;02/05/2024;008;395284;7442;10;;
008;1;395284;28/02/2025;008;395284;442;10;;
008;1;395285;02/05/2024;008;395285;7044;10;;
008;1;395287;02/05/2024;008;395287;013;10;;
008;1;395287;01/09/2024;008;395287;013;10;;
008;1;395288;02/05/2024;008;395288;013;10;;
008;1;395288;01/02/2025;008;395288;013;10;;
008;1;395289;02/05/2024;008;395289;013;10;;
008;1;395290;02/05/2024;008;395290;361;10;;
008;1;395291;02/05/2024;008;395291;7637;10;;
008;1;395292;02/05/2024;008;395292;001;99;;
008;1;395293;02/05/2024;008;395293;562;10;;
008;1;395294;02/05/2024;008;395294;284;10;;
008;1;395295;02/05/2024;008;395295;013;10;;
008;1;395296;02/05/2024;008;395296;7637;10;;
008;1;395296;04/01/2025;008;395296;184;10;;
008;1;395297;02/05/2024;008;395297;013;10;;
008;1;395298;02/05/2024;008;395298;7637;10;;
008;1;395299;02/05/2024;008;395299;7637;10;;
004;1;395300;06/05/2024;004;395300;001;10;;
008;1;395301;03/05/2024;008;395301;7009;10;;
008;1;395302;03/05/2024;008;395302;7046;10;;
008;1;395303;03/05/2024;008;395303;014;10;;
008;1;395304;03/05/2024;008;395304;7637;10;;
008;1;395305;02/05/2024;008;395305;7051;10;;
008;1;395305;11/03/2025;008;395305;652;10;;
008;1;395306;03/05/2024;008;395306;571;10;;
008;1;395307;03/05/2024;008;395307;325;10;;
008;1;395308;04/05/2024;008;395308;239;10;;
008;1;395309;06/05/2024;008;395309;013;10;;
008;1;395310;04/05/2024;008;395310;252;10;;
008;1;395311;04/05/2024;008;395311;532;10;;
008;1;395312;07/05/2024;008;395312;624;10;;
008;1;395313;08/05/2024;008;395313;375;10;;
008;1;395314;08/05/2024;008;395314;370;10;;
008;1;395315;08/05/2024;008;395315;615;10;;
008;1;395316;08/05/2024;008;395316;001;99;;
008;1;395316;08/05/2024;008;395316;001;99;;
008;1;395317;08/05/2024;008;395317;001;99;;
008;1;395317;08/05/2024;008;395317;001;99;;
008;1;395318;09/05/2024;008;395318;7594;10;;
008;1;395319;09/05/2024;008;395319;259;10;;
008;1;395320;09/05/2024;008;395320;352;10;;
008;1;395321;09/05/2024;008;395321;043;10;;
008;1;395322;10/05/2024;008;395322;319;10;;
008;1;395323;10/05/2024;008;395323;7037;10;;
008;1;395324;10/05/2024;008;395324;7598;10;;
008;1;395325;10/05/2024;008;395325;550;10;;
008;1;395326;10/05/2024;008;395326;529;10;;
008;1;395327;10/05/2024;008;395327;547;10;;
008;1;395328;10/05/2024;008;395328;7485;10;;
008;1;395329;10/05/2024;008;395329;479;10;;
008;1;395330;10/05/2024;008;395330;479;10;;
008;1;395331;10/05/2024;008;395331;529;10;;
008;1;395332;10/05/2024;008;395332;419;10;;
008;1;395333;10/05/2024;008;395333;014;10;;
008;1;395334;10/05/2024;008;395334;004;10;;
008;1;395335;10/05/2024;008;395335;242;10;;
008;1;395336;11/05/2024;008;395336;125;10;;
008;1;395337;13/05/2024;008;395337;013;10;;
008;1;395337;01/02/2025;008;395337;013;10;;
008;1;395338;11/05/2024;008;395338;7268;10;;
008;1;395339;11/05/2024;008;395339;7491;10;;
008;1;395340;11/05/2024;008;395340;576;10;;
008;1;395341;11/05/2024;008;395341;621;10;;
008;1;395342;11/05/2024;008;395342;184;10;;
008;1;395343;13/05/2024;008;395343;084;10;;
008;1;395343;07/08/2024;008;395343;539;10;;
008;1;395344;11/05/2024;008;395344;075;10;;
008;1;395345;13/05/2024;008;395345;001;99;;
008;1;395346;11/05/2024;008;395346;7609;10;;
008;1;395347;14/05/2024;008;395347;472;10;;
008;1;395348;14/05/2024;008;395348;626;10;;
008;1;395349;14/05/2024;008;395349;163;10;;
008;1;395350;14/05/2024;008;395350;325;10;;
008;1;395351;14/05/2024;008;395351;469;10;;
004;1;395352;20/05/2024;004;395352;001;10;;
008;1;395353;15/05/2024;008;395353;205;10;;
008;1;395354;15/05/2024;008;395354;7609;10;;
008;1;395355;15/05/2024;008;395355;7609;10;;
008;1;395356;15/05/2024;008;395356;125;10;;
004;1;395357;22/05/2024;004;395357;001;10;;
008;1;395358;16/05/2024;008;395358;7577;10;;
008;1;395358;26/03/2025;008;395358;653;10;;
008;1;395359;16/05/2024;008;395359;351;10;;
008;1;395360;16/05/2024;008;395360;336;10;;
008;1;395361;16/05/2024;008;395361;338;10;;
008;1;395362;16/05/2024;008;395362;7563;10;;
008;1;395363;16/05/2024;008;395363;264;10;;
008;1;395364;16/05/2024;008;395364;606;10;;
008;1;395365;16/05/2024;008;395365;7485;10;;
004;1;395366;22/05/2024;004;395366;001;10;;
008;1;395367;17/05/2024;008;395367;7588;10;;
008;1;395367;05/03/2025;008;395367;588;10;;
008;1;395368;17/05/2024;008;395368;539;10;;
008;1;395369;18/05/2024;008;395369;526;10;;
008;1;395370;17/05/2024;008;395370;418;10;;
008;1;395371;17/05/2024;008;395371;154;10;;
008;1;395372;20/05/2024;008;395372;013;10;;
008;1;395373;20/05/2024;008;395373;013;10;;
008;1;395373;01/02/2025;008;395373;013;10;;
008;1;395374;20/05/2024;008;395374;013;10;;
008;1;395375;20/05/2024;008;395375;013;10;;
008;1;395375;01/02/2025;008;395375;013;10;;
008;1;395376;20/05/2024;008;395376;013;10;;
008;1;395377;18/05/2024;008;395377;043;10;;
008;1;395378;20/05/2024;008;395378;061;55;;
008;1;395379;20/05/2024;008;395379;7083;55;;
008;1;395380;18/05/2024;008;395380;7038;10;;
008;1;395381;20/05/2024;008;395381;7005;55;;
008;1;395382;21/05/2024;008;395382;323;10;;
008;1;395383;21/05/2024;008;395383;540;10;;
008;1;395384;21/05/2024;008;395384;7536;10;;
008;1;395385;21/05/2024;008;395385;331;10;;
008;1;395386;21/05/2024;008;395386;057;10;;
008;1;395387;21/05/2024;008;395387;160;10;;
008;1;395388;21/05/2024;008;395388;7083;10;;
008;1;395389;21/05/2024;008;395389;206;10;;
008;1;395390;21/05/2024;008;395390;7543;10;;
008;1;395391;22/05/2024;008;395391;553;10;;
008;1;395392;22/05/2024;008;395392;511;10;;
008;1;395393;22/05/2024;008;395393;480;10;;
008;1;395394;27/05/2024;008;395394;013;10;;
008;1;395394;01/02/2025;008;395394;013;10;;
008;1;395394;01/10/2025;008;395394;013;10;;
008;1;395394;01/10/2025;008;395394;013;10;;
008;1;395395;27/05/2024;008;395395;013;10;;
008;1;395396;23/05/2024;008;395396;331;10;;
008;1;395397;23/05/2024;008;395397;053;10;;
008;1;395398;24/05/2024;008;395398;483;10;;
008;1;395399;24/05/2024;008;395399;124;10;;
008;1;395400;24/05/2024;008;395400;542;10;;
008;1;395401;24/05/2024;008;395401;7588;10;;
008;1;395401;05/03/2025;008;395401;588;10;;
008;1;395402;24/05/2024;008;395402;580;10;;
008;1;395403;28/05/2024;008;395403;641;10;;
008;1;395404;24/05/2024;008;395404;7438;10;;
008;1;395405;28/05/2024;008;395405;641;10;;
008;1;395406;28/05/2024;008;395406;641;10;;
004;1;395407;27/05/2024;004;395407;001;10;;
008;1;395408;01/06/2024;008;395408;639;10;;
008;1;395409;01/06/2024;008;395409;227;10;;
008;1;395410;01/06/2024;008;395410;7314;10;;
008;1;395411;01/06/2024;008;395411;613;10;;
008;1;395412;01/06/2024;008;395412;125;10;;
008;1;395413;01/06/2024;008;395413;407;10;;
008;1;395414;03/06/2024;008;395414;619;10;;
008;1;395415;05/06/2024;008;395415;001;10;;
008;1;395415;05/06/2024;008;395415;001;10;;
008;1;395416;01/06/2024;008;395416;7032;10;;
008;1;395417;01/06/2024;008;395417;574;10;;
008;1;395418;01/06/2024;008;395418;404;10;;
008;1;395419;03/06/2024;008;395419;580;10;;
008;1;395420;03/06/2024;008;395420;7044;55;;
008;1;395421;03/06/2024;008;395421;7478;10;;
008;1;395422;03/06/2024;008;395422;054;10;;
008;1;395423;03/06/2024;008;395423;034;10;;
008;1;395424;01/06/2024;008;395424;550;10;;
008;1;395425;03/06/2024;008;395425;001;10;;
008;1;395425;24/06/2024;008;395425;7643;10;;
008;1;395426;03/06/2024;008;395426;001;10;;
008;1;395426;24/06/2024;008;395426;7643;10;;
008;1;395427;03/06/2024;008;395427;001;10;;
008;1;395427;24/06/2024;008;395427;7643;10;;
008;1;395428;03/06/2024;008;395428;001;10;;
008;1;395428;24/06/2024;008;395428;7643;10;;
008;1;395429;04/06/2024;008;395429;404;10;;
008;1;395430;04/06/2024;008;395430;160;10;;
008;1;395431;04/06/2024;008;395431;436;10;;
008;1;395432;04/06/2024;008;395432;335;10;;
008;1;395433;04/06/2024;008;395433;028;10;;
008;1;395434;04/06/2024;008;395434;524;10;;
008;1;395435;05/06/2024;008;395435;001;10;;
008;1;395435;02/07/2024;008;395435;647;10;;
008;1;395436;05/06/2024;008;395436;001;10;;
008;1;395436;25/07/2024;008;395436;647;10;;
008;1;395437;05/06/2024;008;395437;096;10;;
008;1;395438;05/06/2024;008;395438;7430;10;;
008;1;395438;13/02/2025;008;395438;430;10;;
008;1;395439;05/06/2024;008;395439;7587;10;;
008;1;395440;05/06/2024;008;395440;7430;10;;
008;1;395440;13/02/2025;008;395440;430;10;;
008;1;395441;05/06/2024;008;395441;001;10;;
008;1;395442;05/06/2024;008;395442;7005;10;;
008;1;395443;05/06/2024;008;395443;7044;10;;
008;1;395443;07/04/2025;008;395443;001;10;;
008;1;395443;07/04/2025;008;395443;001;10;;
008;1;395444;05/06/2024;008;395444;7629;10;;
008;1;395445;06/06/2024;008;395445;001;10;;
008;1;395445;06/06/2024;008;395445;001;10;;
008;1;395445;25/06/2024;008;395445;644;10;;
008;1;395446;06/06/2024;008;395446;001;10;;
008;1;395446;06/06/2024;008;395446;001;10;;
008;1;395446;25/06/2024;008;395446;644;10;;
008;1;395447;06/06/2024;008;395447;163;10;;
008;1;395448;06/06/2024;008;395448;341;10;;
008;1;395449;06/06/2024;008;395449;533;10;;
008;1;395450;06/06/2024;008;395450;465;10;;
008;1;395451;06/06/2024;008;395451;001;10;;
008;1;395451;06/06/2024;008;395451;001;10;;
008;1;395451;25/06/2024;008;395451;644;10;;
008;1;395452;07/06/2024;008;395452;7594;10;;
008;1;395453;07/06/2024;008;395453;7037;10;;
008;1;395454;07/06/2024;008;395454;259;10;;
008;1;395455;07/06/2024;008;395455;381;10;;
008;1;395456;10/06/2024;008;395456;013;10;;
008;1;395457;10/06/2024;008;395457;013;10;;
008;1;395458;10/06/2024;008;395458;013;10;;
008;1;395458;01/09/2024;008;395458;013;10;;
008;1;395458;01/02/2025;008;395458;013;10;;
008;1;395459;10/06/2024;008;395459;013;10;;
008;1;395459;01/09/2024;008;395459;013;10;;
008;1;395460;08/06/2024;008;395460;7044;10;;
008;1;395461;08/06/2024;008;395461;545;10;;
008;1;395462;10/06/2024;008;395462;641;10;;
008;1;395463;08/06/2024;008;395463;307;10;;
008;1;395464;08/06/2024;008;395464;527;10;;
008;1;395465;10/06/2024;008;395465;001;99;;
008;1;395466;10/06/2024;008;395466;7642;10;;
008;1;395467;10/06/2024;008;395467;7642;10;;
008;1;395468;10/06/2024;008;395468;7642;10;;
008;1;395469;10/06/2024;008;395469;7642;10;;
008;1;395470;11/06/2024;008;395470;263;10;;
008;1;395471;11/06/2024;008;395471;574;10;;
008;1;395472;11/06/2024;008;395472;540;10;;
008;1;395472;13/11/2024;008;395472;460;10;;
008;1;395473;11/06/2024;008;395473;025;10;;
008;1;395474;11/06/2024;008;395474;7005;10;;
008;1;395475;11/06/2024;008;395475;573;10;;
