codigo_empresa;codigo_calculo;tipo_calculo;competencia_calculo;data_pagamento;data_inicio_folha;data_fim_folha;codigo_origem_complementar;data_inicio_apuracao;data_fim_apuracao
276;15420;93;09/2022;30/09/2022;01/09/2022;30/09/2022;0;01/09/2022;30/09/2022
282;15421;93;09/2022;30/09/2022;01/09/2022;30/09/2022;0;01/09/2022;30/09/2022
1629;15422;93;09/2022;30/09/2022;01/09/2022;30/09/2022;0;01/09/2022;30/09/2022
4;15426;93;09/2022;30/09/2022;01/09/2022;30/09/2022;0;01/09/2022;30/09/2022
8;15427;93;09/2022;30/09/2022;01/09/2022;30/09/2022;0;01/09/2022;30/09/2022
276;17293;12;09/2022;03/10/2022;01/09/2022;30/09/2022;0;01/09/2022;30/09/2022
4;15476;93;10/2022;01/10/2022;01/10/2022;31/10/2022;0;01/10/2022;31/10/2022
8;15425;93;10/2022;03/10/2022;01/10/2022;31/10/2022;0;01/10/2022;31/10/2022
8;15428;11;10/2022;01/11/2022;01/10/2022;31/10/2022;0;01/10/2022;31/10/2022
4;15432;11;10/2022;01/11/2022;01/10/2022;31/10/2022;0;01/10/2022;31/10/2022
8;15452;91;10/2022;20/10/2022;01/10/2022;31/10/2022;0;01/10/2022;31/10/2022
276;15458;11;10/2022;01/11/2022;01/10/2022;31/10/2022;0;01/10/2022;31/10/2022
282;15462;11;10/2022;31/10/2022;01/10/2022;31/10/2022;0;01/10/2022;31/10/2022
1629;15463;11;10/2022;01/11/2022;01/10/2022;31/10/2022;0;01/10/2022;31/10/2022
8;15466;93;10/2022;31/10/2022;01/10/2022;31/10/2022;0;01/10/2022;31/10/2022
276;15471;93;10/2022;31/10/2022;01/10/2022;31/10/2022;0;01/10/2022;31/10/2022
282;15472;93;10/2022;31/10/2022;01/10/2022;31/10/2022;0;01/10/2022;31/10/2022
1629;15473;93;10/2022;31/10/2022;01/10/2022;31/10/2022;0;01/10/2022;31/10/2022
8;15477;93;10/2022;31/10/2022;01/10/2022;31/10/2022;0;01/10/2022;31/10/2022
276;17294;12;10/2022;03/11/2022;01/10/2022;31/10/2022;0;01/10/2022;31/10/2022
4;15533;93;11/2022;01/11/2022;01/11/2022;30/11/2022;0;01/11/2022;30/11/2022
8;15513;93;11/2022;21/11/2022;01/11/2022;30/11/2022;0;01/11/2022;30/11/2022
282;15474;11;11/2022;30/11/2022;01/11/2022;30/11/2022;0;01/11/2022;30/11/2022
8;15478;11;11/2022;01/12/2022;01/11/2022;30/11/2022;0;01/11/2022;30/11/2022
4;15479;11;11/2022;01/12/2022;01/11/2022;30/11/2022;0;01/11/2022;30/11/2022
4;15490;31;11/2022;29/11/2022;01/11/2022;30/11/2022;0;01/11/2022;30/11/2022
1629;15498;31;11/2022;30/11/2022;01/11/2022;30/11/2022;0;01/11/2022;30/11/2022
276;15499;31;11/2022;30/11/2022;01/11/2022;30/11/2022;0;01/11/2022;30/11/2022
282;15500;31;11/2022;30/11/2022;01/11/2022;30/11/2022;0;01/11/2022;30/11/2022
8;15504;91;11/2022;18/11/2022;01/11/2022;30/11/2022;0;01/11/2022;30/11/2022
8;15506;31;11/2022;30/11/2022;01/11/2022;30/11/2022;0;01/11/2022;30/11/2022
276;15508;11;11/2022;01/12/2022;01/11/2022;30/11/2022;0;01/11/2022;30/11/2022
1629;15509;11;11/2022;01/12/2022;01/11/2022;30/11/2022;0;01/11/2022;30/11/2022
8;15523;93;11/2022;30/11/2022;01/11/2022;30/11/2022;0;01/11/2022;30/11/2022
276;15534;93;11/2022;30/11/2022;01/11/2022;30/11/2022;0;01/11/2022;30/11/2022
276;15535;93;11/2022;30/11/2022;01/11/2022;30/11/2022;0;01/11/2022;30/11/2022
282;15537;93;11/2022;30/11/2022;01/11/2022;30/11/2022;0;01/11/2022;30/11/2022
282;15538;93;11/2022;30/11/2022;01/11/2022;30/11/2022;0;01/11/2022;30/11/2022
1629;15539;93;11/2022;30/11/2022;01/11/2022;30/11/2022;0;01/11/2022;30/11/2022
1629;15540;93;11/2022;30/11/2022;01/11/2022;30/11/2022;0;01/11/2022;30/11/2022
8;15543;93;11/2022;30/11/2022;01/11/2022;30/11/2022;0;01/11/2022;30/11/2022
276;17295;12;11/2022;30/11/2022;01/11/2022;30/11/2022;0;01/11/2022;30/11/2022
4;15549;93;12/2022;15/12/2022;01/12/2022;31/12/2022;0;01/12/2022;31/12/2022
4;15546;32;12/2022;19/12/2022;01/12/2022;31/12/2022;0;01/12/2022;31/12/2022
8;15542;11;12/2022;02/01/2023;01/12/2022;31/12/2022;0;01/12/2022;31/12/2022
4;15545;11;12/2022;02/01/2023;01/12/2022;31/12/2022;0;01/12/2022;31/12/2022
8;15560;32;12/2022;20/12/2022;01/12/2022;31/12/2022;0;01/12/2022;31/12/2022
1629;15568;11;12/2022;02/01/2023;01/12/2022;31/12/2022;0;01/12/2022;31/12/2022
276;15572;32;12/2022;20/12/2022;01/12/2022;31/12/2022;0;01/12/2022;31/12/2022
282;15573;32;12/2022;20/12/2022;01/12/2022;31/12/2022;0;01/12/2022;31/12/2022
1629;15574;32;12/2022;20/12/2022;01/12/2022;31/12/2022;0;01/12/2022;31/12/2022
282;15575;11;12/2022;29/12/2022;01/12/2022;31/12/2022;0;01/12/2022;31/12/2022
276;15577;11;12/2022;02/01/2023;01/12/2022;31/12/2022;0;01/12/2022;31/12/2022
8;15582;91;12/2022;20/12/2022;01/12/2022;31/12/2022;0;01/12/2022;31/12/2022
4;15586;93;12/2022;31/12/2022;01/12/2022;31/12/2022;0;01/12/2022;31/12/2022
8;15613;93;12/2022;31/12/2022;01/12/2022;31/12/2022;0;01/12/2022;31/12/2022
282;15614;93;12/2022;31/12/2022;01/12/2022;31/12/2022;0;01/12/2022;31/12/2022
276;15615;93;12/2022;31/12/2022;01/12/2022;31/12/2022;0;01/12/2022;31/12/2022
1629;15616;93;12/2022;31/12/2022;01/12/2022;31/12/2022;0;01/12/2022;31/12/2022
8;15620;93;12/2022;31/12/2022;01/12/2022;31/12/2022;0;01/12/2022;31/12/2022
282;15622;93;12/2022;31/12/2022;01/12/2022;31/12/2022;0;01/12/2022;31/12/2022
276;15624;93;12/2022;31/12/2022;01/12/2022;31/12/2022;0;01/12/2022;31/12/2022
1629;15625;93;12/2022;31/12/2022;01/12/2022;31/12/2022;0;01/12/2022;31/12/2022
276;17296;12;12/2022;31/12/2022;01/12/2022;31/12/2022;0;01/12/2022;31/12/2022
8;15623;11;01/2023;01/02/2023;01/01/2023;31/01/2023;0;01/01/2023;31/01/2023
282;15640;11;01/2023;31/01/2023;01/01/2023;31/01/2023;0;01/01/2023;31/01/2023
4;15641;11;01/2023;01/02/2023;01/01/2023;31/01/2023;0;01/01/2023;31/01/2023
8;15650;91;01/2023;20/01/2023;01/01/2023;31/01/2023;0;01/01/2023;31/01/2023
282;15657;92;01/2023;31/01/2023;01/01/2023;31/01/2023;0;01/01/2023;31/01/2023
276;15671;11;01/2023;01/02/2023;01/01/2023;31/01/2023;0;01/01/2023;31/01/2023
1629;15672;11;01/2023;01/02/2023;01/01/2023;31/01/2023;0;01/01/2023;31/01/2023
8;15676;93;01/2023;31/01/2023;01/01/2023;31/01/2023;0;01/01/2023;31/01/2023
4;15681;93;01/2023;31/01/2023;01/01/2023;31/01/2023;0;01/01/2023;31/01/2023
8;15690;93;01/2023;31/01/2023;01/01/2023;31/01/2023;0;01/01/2023;31/01/2023
282;15692;93;01/2023;31/01/2023;01/01/2023;31/01/2023;0;01/01/2023;31/01/2023
282;15693;93;01/2023;31/01/2023;01/01/2023;31/01/2023;0;01/01/2023;31/01/2023
276;15698;93;01/2023;31/01/2023;01/01/2023;31/01/2023;0;01/01/2023;31/01/2023
276;15699;93;01/2023;31/01/2023;01/01/2023;31/01/2023;0;01/01/2023;31/01/2023
1629;15700;93;01/2023;31/01/2023;01/01/2023;31/01/2023;0;01/01/2023;31/01/2023
1629;15702;93;01/2023;31/01/2023;01/01/2023;31/01/2023;0;01/01/2023;31/01/2023
276;17297;12;01/2023;01/02/2023;01/01/2023;31/01/2023;0;01/01/2023;31/01/2023
8;15683;11;02/2023;01/03/2023;01/02/2023;28/02/2023;0;01/02/2023;28/02/2023
282;15688;11;02/2023;28/02/2023;01/02/2023;28/02/2023;0;01/02/2023;28/02/2023
4;15694;11;02/2023;01/03/2023;01/02/2023;28/02/2023;0;01/02/2023;28/02/2023
1629;15712;11;02/2023;01/03/2023;01/02/2023;28/02/2023;0;01/02/2023;28/02/2023
8;15725;91;02/2023;17/02/2023;01/02/2023;28/02/2023;0;01/02/2023;28/02/2023
276;15735;11;02/2023;01/03/2023;01/02/2023;28/02/2023;0;01/02/2023;28/02/2023
8;15744;93;02/2023;28/02/2023;01/02/2023;28/02/2023;0;01/02/2023;28/02/2023
282;15749;93;02/2023;28/02/2023;01/02/2023;28/02/2023;0;01/02/2023;28/02/2023
282;15750;93;02/2023;28/02/2023;01/02/2023;28/02/2023;0;01/02/2023;28/02/2023
276;15751;93;02/2023;28/02/2023;01/02/2023;28/02/2023;0;01/02/2023;28/02/2023
1629;15752;93;02/2023;28/02/2023;01/02/2023;28/02/2023;0;01/02/2023;28/02/2023
276;15753;93;02/2023;28/02/2023;01/02/2023;28/02/2023;0;01/02/2023;28/02/2023
1629;15754;93;02/2023;28/02/2023;01/02/2023;28/02/2023;0;01/02/2023;28/02/2023
8;15758;93;02/2023;28/02/2023;01/02/2023;28/02/2023;0;01/02/2023;28/02/2023
4;15762;93;02/2023;28/02/2023;01/02/2023;28/02/2023;0;01/02/2023;28/02/2023
276;17298;12;02/2023;02/03/2023;01/02/2023;28/02/2023;0;01/02/2023;28/02/2023
8;15757;11;03/2023;03/04/2023;01/03/2023;31/03/2023;0;01/03/2023;31/03/2023
4;15759;11;03/2023;03/04/2023;01/03/2023;31/03/2023;0;01/03/2023;31/03/2023
8;15777;93;03/2023;31/03/2023;01/03/2023;31/03/2023;0;01/03/2023;31/03/2023
4;15778;93;03/2023;31/03/2023;01/03/2023;31/03/2023;0;01/03/2023;31/03/2023
1629;15782;11;03/2023;03/04/2023;01/03/2023;31/03/2023;0;01/03/2023;31/03/2023
282;15792;11;03/2023;31/03/2023;01/03/2023;31/03/2023;0;01/03/2023;31/03/2023
8;15796;91;03/2023;20/03/2023;01/03/2023;31/03/2023;0;01/03/2023;31/03/2023
276;15803;11;03/2023;03/04/2023;01/03/2023;31/03/2023;0;01/03/2023;31/03/2023
276;15804;93;03/2023;31/03/2023;01/03/2023;31/03/2023;0;01/03/2023;31/03/2023
1629;15805;93;03/2023;31/03/2023;01/03/2023;31/03/2023;0;01/03/2023;31/03/2023
8;15826;93;03/2023;31/03/2023;01/03/2023;31/03/2023;0;01/03/2023;31/03/2023
4;15836;93;03/2023;31/03/2023;01/03/2023;31/03/2023;0;01/03/2023;31/03/2023
282;15839;93;03/2023;31/03/2023;01/03/2023;31/03/2023;0;01/03/2023;31/03/2023
282;15840;93;03/2023;31/03/2023;01/03/2023;31/03/2023;0;01/03/2023;31/03/2023
1629;15841;93;03/2023;31/03/2023;01/03/2023;31/03/2023;0;01/03/2023;31/03/2023
276;15842;93;03/2023;31/03/2023;01/03/2023;31/03/2023;0;01/03/2023;31/03/2023
276;15843;93;03/2023;31/03/2023;01/03/2023;31/03/2023;0;01/03/2023;31/03/2023
1629;15844;93;03/2023;31/03/2023;01/03/2023;31/03/2023;0;01/03/2023;31/03/2023
8;15856;93;03/2023;31/03/2023;01/03/2023;31/03/2023;0;01/03/2023;31/03/2023
276;17299;12;03/2023;03/04/2023;01/03/2023;31/03/2023;0;01/03/2023;31/03/2023
8;15837;11;04/2023;02/05/2023;01/04/2023;30/04/2023;0;01/04/2023;30/04/2023
4;15846;11;04/2023;01/05/2023;01/04/2023;30/04/2023;0;01/04/2023;30/04/2023
4;15868;92;04/2023;28/04/2023;01/04/2023;30/04/2023;0;01/04/2023;30/04/2023
8;15873;92;04/2023;28/04/2023;01/04/2023;30/04/2023;0;01/04/2023;30/04/2023
8;15874;91;04/2023;20/04/2023;01/04/2023;30/04/2023;0;01/04/2023;30/04/2023
276;15879;11;04/2023;02/05/2023;01/04/2023;30/04/2023;0;01/04/2023;30/04/2023
282;15881;11;04/2023;28/04/2023;01/04/2023;30/04/2023;0;01/04/2023;30/04/2023
276;15888;93;04/2023;30/04/2023;01/04/2023;30/04/2023;0;01/04/2023;30/04/2023
1629;15889;93;04/2023;30/04/2023;01/04/2023;30/04/2023;0;01/04/2023;30/04/2023
282;15891;93;04/2023;30/04/2023;01/04/2023;30/04/2023;0;01/04/2023;30/04/2023
8;15902;93;04/2023;30/04/2023;01/04/2023;30/04/2023;0;01/04/2023;30/04/2023
276;15905;92;04/2023;28/04/2023;01/04/2023;30/04/2023;0;01/04/2023;30/04/2023
282;15907;92;04/2023;28/04/2023;01/04/2023;30/04/2023;0;01/04/2023;30/04/2023
4;15908;93;04/2023;30/04/2023;01/04/2023;30/04/2023;0;01/04/2023;30/04/2023
282;15919;93;04/2023;30/04/2023;01/04/2023;30/04/2023;0;01/04/2023;30/04/2023
276;15920;93;04/2023;30/04/2023;01/04/2023;30/04/2023;0;01/04/2023;30/04/2023
1629;15921;93;04/2023;30/04/2023;01/04/2023;30/04/2023;0;01/04/2023;30/04/2023
8;15922;93;04/2023;30/04/2023;01/04/2023;30/04/2023;0;01/04/2023;30/04/2023
276;17300;12;04/2023;02/05/2023;01/04/2023;30/04/2023;0;01/04/2023;30/04/2023
1629;15880;11;04/2023;02/05/2023;01/05/2023;30/04/2023;0;01/05/2023;30/04/2023
4;15910;11;05/2023;01/06/2023;01/05/2023;31/05/2023;0;01/05/2023;31/05/2023
8;15911;11;05/2023;01/06/2023;01/05/2023;31/05/2023;0;01/05/2023;31/05/2023
1629;15923;11;05/2023;01/06/2023;01/05/2023;31/05/2023;0;01/05/2023;31/05/2023
4;15933;92;05/2023;31/05/2023;01/05/2023;31/05/2023;0;01/05/2023;31/05/2023
8;15942;91;05/2023;19/05/2023;01/05/2023;31/05/2023;0;01/05/2023;31/05/2023
282;15944;11;05/2023;31/05/2023;01/05/2023;31/05/2023;0;01/05/2023;31/05/2023
276;15949;11;05/2023;01/06/2023;01/05/2023;31/05/2023;0;01/05/2023;31/05/2023
282;15975;93;05/2023;31/05/2023;01/05/2023;31/05/2023;0;01/05/2023;31/05/2023
282;15976;93;05/2023;31/05/2023;01/05/2023;31/05/2023;0;01/05/2023;31/05/2023
282;15977;92;05/2023;31/05/2023;01/05/2023;31/05/2023;0;01/05/2023;31/05/2023
8;15978;93;05/2023;31/05/2023;01/05/2023;31/05/2023;0;01/05/2023;31/05/2023
276;15980;93;05/2023;31/05/2023;01/05/2023;31/05/2023;0;01/05/2023;31/05/2023
4;15981;93;05/2023;31/05/2023;01/05/2023;31/05/2023;0;01/05/2023;31/05/2023
8;15983;93;05/2023;31/05/2023;01/05/2023;31/05/2023;0;01/05/2023;31/05/2023
1629;15984;93;05/2023;31/05/2023;01/05/2023;31/05/2023;0;01/05/2023;31/05/2023
1629;15994;93;05/2023;31/05/2023;01/05/2023;31/05/2023;0;01/05/2023;31/05/2023
276;15996;93;05/2023;31/05/2023;01/05/2023;31/05/2023;0;01/05/2023;31/05/2023
276;17301;12;05/2023;01/06/2023;01/05/2023;31/05/2023;0;01/05/2023;31/05/2023
8;16020;93;06/2023;30/06/2023;01/06/2023;30/06/2023;0;01/06/2023;30/06/2023
4;15985;11;06/2023;03/07/2023;01/06/2023;30/06/2023;0;01/06/2023;30/06/2023
8;15987;11;06/2023;03/07/2023;01/06/2023;30/06/2023;0;01/06/2023;30/06/2023
1629;15999;11;06/2023;03/07/2023;01/06/2023;30/06/2023;0;01/06/2023;30/06/2023
8;16017;91;06/2023;20/06/2023;01/06/2023;30/06/2023;0;01/06/2023;30/06/2023
282;16023;11;06/2023;30/06/2023;01/06/2023;30/06/2023;0;01/06/2023;30/06/2023
276;16029;11;06/2023;03/07/2023;01/06/2023;30/06/2023;0;01/06/2023;30/06/2023
8;16039;93;06/2023;30/06/2023;01/06/2023;30/06/2023;0;01/06/2023;30/06/2023
276;16049;93;06/2023;30/06/2023;01/06/2023;30/06/2023;0;01/06/2023;30/06/2023
282;16050;93;06/2023;30/06/2023;01/06/2023;30/06/2023;0;01/06/2023;30/06/2023
1629;16051;93;06/2023;30/06/2023;01/06/2023;30/06/2023;0;01/06/2023;30/06/2023
4;16053;93;06/2023;30/06/2023;01/06/2023;30/06/2023;0;01/06/2023;30/06/2023
282;16054;93;06/2023;30/06/2023;01/06/2023;30/06/2023;0;01/06/2023;30/06/2023
1629;16058;93;06/2023;30/06/2023;01/06/2023;30/06/2023;0;01/06/2023;30/06/2023
276;16060;93;06/2023;30/06/2023;01/06/2023;30/06/2023;0;01/06/2023;30/06/2023
8;16065;93;06/2023;30/06/2023;01/06/2023;30/06/2023;0;01/06/2023;30/06/2023
8;16122;93;06/2023;30/06/2023;01/06/2023;30/06/2023;0;01/06/2023;30/06/2023
276;17302;12;06/2023;03/07/2023;01/06/2023;30/06/2023;0;01/06/2023;30/06/2023
8;16056;93;07/2023;12/07/2023;01/07/2023;31/07/2023;0;01/07/2023;31/07/2023
8;16052;11;07/2023;01/08/2023;01/07/2023;31/07/2023;0;01/07/2023;31/07/2023
4;16055;11;07/2023;01/08/2023;01/07/2023;31/07/2023;0;01/07/2023;31/07/2023
8;16086;91;07/2023;20/07/2023;01/07/2023;31/07/2023;0;01/07/2023;31/07/2023
282;16091;11;07/2023;31/07/2023;01/07/2023;31/07/2023;0;01/07/2023;31/07/2023
276;16098;11;07/2023;01/08/2023;01/07/2023;31/07/2023;0;01/07/2023;31/07/2023
1629;16099;11;07/2023;01/08/2023;01/07/2023;31/07/2023;0;01/07/2023;31/07/2023
1629;16100;93;07/2023;31/07/2023;01/07/2023;31/07/2023;0;01/07/2023;31/07/2023
282;16101;93;07/2023;31/07/2023;01/07/2023;31/07/2023;0;01/07/2023;31/07/2023
276;16102;93;07/2023;31/07/2023;01/07/2023;31/07/2023;0;01/07/2023;31/07/2023
8;16118;93;07/2023;31/07/2023;01/07/2023;31/07/2023;0;01/07/2023;31/07/2023
8;16120;93;07/2023;31/07/2023;01/07/2023;31/07/2023;0;01/07/2023;31/07/2023
8;16123;93;07/2023;31/07/2023;01/07/2023;31/07/2023;0;01/07/2023;31/07/2023
4;16128;93;07/2023;31/07/2023;01/07/2023;31/07/2023;0;01/07/2023;31/07/2023
282;16133;93;07/2023;31/07/2023;01/07/2023;31/07/2023;0;01/07/2023;31/07/2023
276;16134;93;07/2023;31/07/2023;01/07/2023;31/07/2023;0;01/07/2023;31/07/2023
1629;16135;93;07/2023;31/07/2023;01/07/2023;31/07/2023;0;01/07/2023;31/07/2023
276;17303;12;07/2023;01/08/2023;01/07/2023;31/07/2023;0;01/07/2023;31/07/2023
8;16130;11;08/2023;01/09/2023;01/08/2023;31/08/2023;0;01/08/2023;31/08/2023
4;16137;11;08/2023;01/09/2023;01/08/2023;31/08/2023;0;01/08/2023;31/08/2023
282;16140;11;08/2023;31/08/2023;01/08/2023;31/08/2023;0;01/08/2023;31/08/2023
8;16164;91;08/2023;18/08/2023;01/08/2023;31/08/2023;0;01/08/2023;31/08/2023
276;16168;11;08/2023;01/09/2023;01/08/2023;31/08/2023;0;01/08/2023;31/08/2023
1629;16180;11;08/2023;01/09/2023;01/08/2023;31/08/2023;0;01/08/2023;31/08/2023
8;16186;93;08/2023;31/08/2023;01/08/2023;31/08/2023;0;01/08/2023;31/08/2023
8;16189;92;08/2023;31/08/2023;01/08/2023;31/08/2023;0;01/08/2023;31/08/2023
4;16191;93;08/2023;31/08/2023;01/08/2023;31/08/2023;0;01/08/2023;31/08/2023
282;16192;93;08/2023;31/08/2023;01/08/2023;31/08/2023;0;01/08/2023;31/08/2023
1629;16193;93;08/2023;31/08/2023;01/08/2023;31/08/2023;0;01/08/2023;31/08/2023
276;16194;93;08/2023;31/08/2023;01/08/2023;31/08/2023;0;01/08/2023;31/08/2023
282;16203;93;08/2023;31/08/2023;01/08/2023;31/08/2023;0;01/08/2023;31/08/2023
276;16204;93;08/2023;31/08/2023;01/08/2023;31/08/2023;0;01/08/2023;31/08/2023
1629;16206;93;08/2023;31/08/2023;01/08/2023;31/08/2023;0;01/08/2023;31/08/2023
8;16207;93;08/2023;31/08/2023;01/08/2023;31/08/2023;0;01/08/2023;31/08/2023
276;17305;12;08/2023;01/09/2023;01/08/2023;31/08/2023;0;01/08/2023;31/08/2023
8;16222;93;09/2023;01/09/2023;01/09/2023;30/09/2023;0;01/09/2023;30/09/2023
8;16198;11;09/2023;02/10/2023;01/09/2023;30/09/2023;0;01/09/2023;30/09/2023
4;16205;11;09/2023;02/10/2023;01/09/2023;30/09/2023;0;01/09/2023;30/09/2023
8;16235;91;09/2023;19/09/2023;01/09/2023;30/09/2023;0;01/09/2023;30/09/2023
282;16243;11;09/2023;29/09/2023;01/09/2023;30/09/2023;0;01/09/2023;30/09/2023
276;16246;11;09/2023;02/10/2023;01/09/2023;30/09/2023;0;01/09/2023;30/09/2023
1629;16256;11;09/2023;02/10/2023;01/09/2023;30/09/2023;0;01/09/2023;30/09/2023
8;16257;93;09/2023;30/09/2023;01/09/2023;30/09/2023;0;01/09/2023;30/09/2023
4;16264;93;09/2023;30/09/2023;01/09/2023;30/09/2023;0;01/09/2023;30/09/2023
276;16265;93;09/2023;30/09/2023;01/09/2023;30/09/2023;0;01/09/2023;30/09/2023
1629;16266;93;09/2023;30/09/2023;01/09/2023;30/09/2023;0;01/09/2023;30/09/2023
282;16267;93;09/2023;30/09/2023;01/09/2023;30/09/2023;0;01/09/2023;30/09/2023
282;16269;93;09/2023;30/09/2023;01/09/2023;30/09/2023;0;01/09/2023;30/09/2023
276;16274;93;09/2023;30/09/2023;01/09/2023;30/09/2023;0;01/09/2023;30/09/2023
1629;16275;93;09/2023;30/09/2023;01/09/2023;30/09/2023;0;01/09/2023;30/09/2023
8;16279;93;09/2023;30/09/2023;01/09/2023;30/09/2023;0;01/09/2023;30/09/2023
276;17306;12;09/2023;02/10/2023;01/09/2023;30/09/2023;0;01/09/2023;30/09/2023
8;16272;93;10/2023;01/10/2023;01/10/2023;31/10/2023;0;01/10/2023;31/10/2023
8;16268;11;10/2023;01/11/2023;01/10/2023;31/10/2023;0;01/10/2023;31/10/2023
4;16271;11;10/2023;01/11/2023;01/10/2023;31/10/2023;0;01/10/2023;31/10/2023
282;16300;11;10/2023;31/10/2023;01/10/2023;31/10/2023;0;01/10/2023;31/10/2023
8;16309;91;10/2023;20/10/2023;01/10/2023;31/10/2023;0;01/10/2023;31/10/2023
1629;16310;11;10/2023;01/11/2023;01/10/2023;31/10/2023;0;01/10/2023;31/10/2023
276;16311;11;10/2023;01/11/2023;01/10/2023;31/10/2023;0;01/10/2023;31/10/2023
8;16319;93;10/2023;31/10/2023;01/10/2023;31/10/2023;0;01/10/2023;31/10/2023
8;16322;93;10/2023;31/10/2023;01/10/2023;31/10/2023;0;01/10/2023;31/10/2023
8;16328;93;10/2023;31/10/2023;01/10/2023;31/10/2023;0;01/10/2023;31/10/2023
4;16331;93;10/2023;31/10/2023;01/10/2023;31/10/2023;0;01/10/2023;31/10/2023
282;16332;93;10/2023;31/10/2023;01/10/2023;31/10/2023;0;01/10/2023;31/10/2023
276;16333;93;10/2023;31/10/2023;01/10/2023;31/10/2023;0;01/10/2023;31/10/2023
1629;16334;93;10/2023;31/10/2023;01/10/2023;31/10/2023;0;01/10/2023;31/10/2023
1629;16335;93;10/2023;31/10/2023;01/10/2023;31/10/2023;0;01/10/2023;31/10/2023
282;16336;93;10/2023;31/10/2023;01/10/2023;31/10/2023;0;01/10/2023;31/10/2023
276;16337;93;10/2023;31/10/2023;01/10/2023;31/10/2023;0;01/10/2023;31/10/2023
276;17307;12;10/2023;01/11/2023;01/10/2023;31/10/2023;0;01/10/2023;31/10/2023
8;16395;93;11/2023;01/11/2023;01/11/2023;30/11/2023;0;01/11/2023;30/11/2023
8;16329;11;11/2023;01/12/2023;01/11/2023;30/11/2023;0;01/11/2023;30/11/2023
4;16342;11;11/2023;01/12/2023;01/11/2023;30/11/2023;0;01/11/2023;30/11/2023
4;16350;31;11/2023;27/11/2023;01/11/2023;30/11/2023;0;01/11/2023;30/11/2023
8;16359;31;11/2023;30/11/2023;01/11/2023;30/11/2023;0;01/11/2023;30/11/2023
8;16368;91;11/2023;20/11/2023;01/11/2023;30/11/2023;0;01/11/2023;30/11/2023
1629;16374;11;11/2023;01/12/2023;01/11/2023;30/11/2023;0;01/11/2023;30/11/2023
282;16377;11;11/2023;30/11/2023;01/11/2023;30/11/2023;0;01/11/2023;30/11/2023
276;16384;31;11/2023;30/11/2023;01/11/2023;30/11/2023;0;01/11/2023;30/11/2023
1629;16385;31;11/2023;30/11/2023;01/11/2023;30/11/2023;0;01/11/2023;30/11/2023
282;16386;31;11/2023;30/11/2023;01/11/2023;30/11/2023;0;01/11/2023;30/11/2023
276;16387;11;11/2023;01/12/2023;01/11/2023;30/11/2023;0;01/11/2023;30/11/2023
282;16405;93;11/2023;30/11/2023;01/11/2023;30/11/2023;0;01/11/2023;30/11/2023
1629;16406;93;11/2023;30/11/2023;01/11/2023;30/11/2023;0;01/11/2023;30/11/2023
276;16407;93;11/2023;30/11/2023;01/11/2023;30/11/2023;0;01/11/2023;30/11/2023
8;16408;93;11/2023;30/11/2023;01/11/2023;30/11/2023;0;01/11/2023;30/11/2023
4;16410;93;11/2023;30/11/2023;01/11/2023;30/11/2023;0;01/11/2023;30/11/2023
8;16416;93;11/2023;30/11/2023;01/11/2023;30/11/2023;0;01/11/2023;30/11/2023
282;16423;93;11/2023;30/11/2023;01/11/2023;30/11/2023;0;01/11/2023;30/11/2023
276;16424;93;11/2023;30/11/2023;01/11/2023;30/11/2023;0;01/11/2023;30/11/2023
1629;16425;93;11/2023;30/11/2023;01/11/2023;30/11/2023;0;01/11/2023;30/11/2023
276;17308;12;11/2023;04/12/2023;01/11/2023;30/11/2023;0;01/11/2023;30/11/2023
8;16488;93;12/2023;01/12/2023;01/12/2023;31/12/2023;0;01/12/2023;31/12/2023
4;16422;32;12/2023;18/12/2023;01/12/2023;31/12/2023;0;01/12/2023;31/12/2023
8;16413;11;12/2023;02/01/2024;01/12/2023;31/12/2023;0;01/12/2023;31/12/2023
4;16415;11;12/2023;02/01/2024;01/12/2023;31/12/2023;0;01/12/2023;31/12/2023
8;16442;32;12/2023;20/12/2023;01/12/2023;31/12/2023;0;01/12/2023;31/12/2023
276;16452;32;12/2023;20/12/2023;01/12/2023;31/12/2023;0;01/12/2023;31/12/2023
1629;16453;32;12/2023;20/12/2023;01/12/2023;31/12/2023;0;01/12/2023;31/12/2023
282;16454;32;12/2023;20/12/2023;01/12/2023;31/12/2023;0;01/12/2023;31/12/2023
276;16459;11;12/2023;02/01/2024;01/12/2023;31/12/2023;0;01/12/2023;31/12/2023
1629;16460;11;12/2023;02/01/2024;01/12/2023;31/12/2023;0;01/12/2023;31/12/2023
282;16461;11;12/2023;29/12/2023;01/12/2023;31/12/2023;0;01/12/2023;31/12/2023
8;16462;91;12/2023;20/12/2023;01/12/2023;31/12/2023;0;01/12/2023;31/12/2023
4;16475;93;12/2023;31/12/2023;01/12/2023;31/12/2023;0;01/12/2023;31/12/2023
8;16483;93;12/2023;31/12/2023;01/12/2023;31/12/2023;0;01/12/2023;31/12/2023
276;16484;93;12/2023;31/12/2023;01/12/2023;31/12/2023;0;01/12/2023;31/12/2023
1629;16485;93;12/2023;31/12/2023;01/12/2023;31/12/2023;0;01/12/2023;31/12/2023
282;16486;93;12/2023;31/12/2023;01/12/2023;31/12/2023;0;01/12/2023;31/12/2023
