codigo_empresa;codigo_calculo;tipo_calculo;competencia_calculo;data_pagamento;data_inicio_folha;data_fim_folha;codigo_origem_complementar;data_inicio_apuracao;data_fim_apuracao
1629;17569;93;02/2025;28/02/2025;01/02/2025;28/02/2025;0;01/02/2025;28/02/2025
282;17571;93;02/2025;28/02/2025;01/02/2025;28/02/2025;0;01/02/2025;28/02/2025
276;17573;91;02/2025;28/02/2025;01/02/2025;28/02/2025;0;01/02/2025;28/02/2025
1629;17574;91;02/2025;28/02/2025;01/02/2025;28/02/2025;0;01/02/2025;28/02/2025
8;17577;93;02/2025;28/02/2025;01/02/2025;28/02/2025;0;01/02/2025;28/02/2025
4;17579;93;02/2025;28/02/2025;01/02/2025;28/02/2025;0;01/02/2025;28/02/2025
276;17580;93;02/2025;28/02/2025;01/02/2025;28/02/2025;0;01/02/2025;28/02/2025
1629;17582;93;02/2025;28/02/2025;01/02/2025;28/02/2025;0;01/02/2025;28/02/2025
8;17575;11;03/2025;05/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
8;17621;93;03/2025;01/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
8;17576;11;03/2025;05/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
4;17519;11;03/2025;27/02/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
8;17578;11;03/2025;05/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
4;17589;11;03/2025;07/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
4;17565;11;03/2025;11/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
8;17558;11;03/2025;28/02/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
282;17560;11;03/2025;03/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
8;17583;11;03/2025;05/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
8;17559;11;03/2025;03/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
276;17561;11;03/2025;03/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
8;17593;15;03/2025;10/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
8;17602;11;03/2025;13/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
8;17584;11;03/2025;07/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
8;17591;11;03/2025;07/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
8;17592;11;03/2025;07/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
4;17532;11;03/2025;06/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
8;17585;11;03/2025;06/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
8;17603;11;03/2025;14/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
8;17586;11;03/2025;07/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
8;17600;11;03/2025;11/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
8;17587;11;03/2025;10/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
4;17601;11;03/2025;19/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
8;17604;11;03/2025;17/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
8;17588;11;03/2025;11/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
8;17610;11;03/2025;18/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
8;17612;11;03/2025;19/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
8;17605;11;03/2025;17/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
8;17619;11;03/2025;21/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
4;17594;11;03/2025;13/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
8;17597;11;03/2025;13/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
8;17613;11;03/2025;19/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
8;17606;11;03/2025;18/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
8;17598;11;03/2025;17/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
4;17611;11;03/2025;24/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
8;17615;11;03/2025;19/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
8;17599;11;03/2025;18/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
8;17616;11;03/2025;20/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
8;17617;11;03/2025;21/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
4;17622;11;03/2025;26/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
8;17618;11;03/2025;21/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
4;17554;11;03/2025;20/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
8;17609;11;03/2025;20/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
8;17620;11;03/2025;24/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
4;17630;11;03/2025;01/04/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
4;17631;11;03/2025;02/04/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
8;17608;11;03/2025;25/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
8;17581;11;03/2025;01/04/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
4;17596;11;03/2025;01/04/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
8;17607;91;03/2025;20/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
282;17614;11;03/2025;31/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
8;17623;11;03/2025;27/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
276;17627;11;03/2025;01/04/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
1629;17628;11;03/2025;01/04/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
8;17629;11;03/2025;31/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
282;17632;93;03/2025;31/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
276;17633;93;03/2025;31/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
282;17634;93;03/2025;31/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
1629;17635;93;03/2025;31/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
8;17636;93;03/2025;31/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
276;17637;93;03/2025;31/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
1629;17638;93;03/2025;31/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
4;17645;93;03/2025;31/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
8;17646;93;03/2025;31/03/2025;01/03/2025;31/03/2025;0;01/03/2025;31/03/2025
8;17624;11;04/2025;28/03/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
8;17647;11;04/2025;01/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
8;17655;15;04/2025;02/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
8;17700;93;04/2025;01/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
8;17625;11;04/2025;31/03/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
8;17648;11;04/2025;02/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
4;17595;11;04/2025;01/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
8;17626;11;04/2025;01/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
4;17640;11;04/2025;10/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
8;17653;11;04/2025;03/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
4;17659;11;04/2025;10/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
8;17667;11;04/2025;09/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
8;17666;11;04/2025;09/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
8;17649;11;04/2025;03/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
8;17663;11;04/2025;07/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
8;17650;11;04/2025;04/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
8;17670;11;04/2025;10/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
8;17651;11;04/2025;07/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
8;17665;11;04/2025;09/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
8;17652;11;04/2025;08/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
8;17669;11;04/2025;10/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
4;17677;11;04/2025;17/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
8;17682;11;04/2025;16/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
8;17684;11;04/2025;17/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
8;17671;11;04/2025;11/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
8;17660;11;04/2025;10/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
282;17662;11;04/2025;10/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
4;17678;11;04/2025;17/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
8;17685;11;04/2025;17/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
8;17661;11;04/2025;11/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
4;17683;11;04/2025;22/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
8;17686;11;04/2025;17/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
8;17679;11;04/2025;16/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
8;17681;11;04/2025;17/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
8;17688;11;04/2025;18/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
8;17687;11;04/2025;17/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
8;17689;11;04/2025;22/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
8;17680;11;04/2025;17/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
8;17675;11;04/2025;17/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
282;17676;11;04/2025;17/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
8;17691;11;04/2025;22/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
8;17694;11;04/2025;23/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
4;17697;11;04/2025;29/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
8;17693;11;04/2025;24/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
8;17696;15;04/2025;24/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
4;17701;11;04/2025;30/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
4;17698;11;04/2025;30/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
8;17710;11;04/2025;29/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
8;17705;11;04/2025;29/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
8;17692;11;04/2025;25/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
8;17690;11;04/2025;24/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
8;17699;11;04/2025;29/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
4;17716;11;04/2025;05/05/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
4;17639;11;04/2025;02/05/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
1629;17641;11;04/2025;02/05/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
276;17642;11;04/2025;02/05/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
282;17643;11;04/2025;30/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
8;17644;11;04/2025;02/05/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
8;17657;92;04/2025;30/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
4;17658;92;04/2025;30/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
4;17664;15;04/2025;30/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
276;17672;92;04/2025;30/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
282;17673;92;04/2025;30/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
8;17674;91;04/2025;17/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
8;17695;11;04/2025;30/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
276;17702;93;04/2025;30/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
282;17703;93;04/2025;30/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
1629;17704;93;04/2025;30/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
8;17711;93;04/2025;30/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
8;17717;93;04/2025;30/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
1629;17718;93;04/2025;30/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
282;17719;93;04/2025;30/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
276;17720;93;04/2025;30/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
4;17721;93;04/2025;30/04/2025;01/04/2025;30/04/2025;0;01/04/2025;30/04/2025
4;17654;11;05/2025;07/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17723;11;05/2025;02/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17726;93;05/2025;02/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17724;11;05/2025;02/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17727;11;05/2025;05/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17722;11;05/2025;02/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
4;17668;11;05/2025;30/04/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17706;11;05/2025;30/04/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
282;17709;11;05/2025;30/04/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
282;17728;92;05/2025;05/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17733;15;05/2025;06/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17737;11;05/2025;07/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17735;11;05/2025;07/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
4;17736;11;05/2025;13/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17707;11;05/2025;05/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
4;17739;11;05/2025;14/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17741;11;05/2025;09/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17708;11;05/2025;06/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17742;11;05/2025;09/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17744;11;05/2025;09/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17740;11;05/2025;09/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17748;11;05/2025;14/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17729;11;05/2025;08/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17749;11;05/2025;14/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
4;17750;11;05/2025;16/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17751;11;05/2025;14/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17752;93;05/2025;13/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
4;17758;11;05/2025;19/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17730;11;05/2025;12/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17753;11;05/2025;15/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17754;93;05/2025;15/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17731;11;05/2025;13/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17767;11;05/2025;21/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17755;11;05/2025;16/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17757;11;05/2025;16/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17761;11;05/2025;19/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
4;17656;11;05/2025;15/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17745;11;05/2025;15/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17760;11;05/2025;19/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17766;11;05/2025;20/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
4;17770;11;05/2025;27/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
4;17769;11;05/2025;26/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17776;11;05/2025;26/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17746;11;05/2025;20/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17768;11;05/2025;21/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17773;15;05/2025;23/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17771;11;05/2025;23/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17772;11;05/2025;23/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
4;17747;11;05/2025;22/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17762;11;05/2025;22/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17783;93;05/2025;27/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17785;11;05/2025;28/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17763;11;05/2025;23/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17790;11;05/2025;29/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17764;11;05/2025;26/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17787;93;05/2025;28/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17791;11;05/2025;29/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17792;15;05/2025;29/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17765;11;05/2025;27/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17774;11;05/2025;29/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17775;11;05/2025;30/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17712;11;05/2025;02/06/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
282;17713;11;05/2025;30/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
1629;17714;11;05/2025;02/06/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
276;17715;11;05/2025;02/06/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
4;17734;11;05/2025;02/06/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17743;92;05/2025;31/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17756;91;05/2025;20/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
282;17786;93;05/2025;31/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
276;17788;93;05/2025;31/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
1629;17789;93;05/2025;31/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17793;93;05/2025;31/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
276;17795;93;05/2025;31/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
282;17796;93;05/2025;31/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
1629;17797;93;05/2025;31/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17802;93;05/2025;31/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
4;17803;93;05/2025;31/05/2025;01/05/2025;31/05/2025;0;01/05/2025;31/05/2025
8;17794;11;06/2025;02/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17808;93;06/2025;02/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
4;17732;11;06/2025;29/05/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17778;11;06/2025;29/05/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
282;17782;11;06/2025;29/05/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17798;11;06/2025;02/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
4;17817;11;06/2025;05/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17779;11;06/2025;30/05/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17805;11;06/2025;03/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17780;11;06/2025;02/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17813;11;06/2025;04/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17781;11;06/2025;03/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17820;11;06/2025;05/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
4;17821;11;06/2025;11/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17819;11;06/2025;06/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17823;15;06/2025;09/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17831;11;06/2025;12/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17818;11;06/2025;06/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
4;17738;11;06/2025;05/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17807;11;06/2025;05/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17822;11;06/2025;09/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17809;11;06/2025;06/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17829;11;06/2025;11/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17841;11;06/2025;17/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17810;11;06/2025;09/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17824;11;06/2025;11/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17811;11;06/2025;10/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
282;17812;11;06/2025;10/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17825;11;06/2025;12/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
4;17830;11;06/2025;10/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17826;11;06/2025;13/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17834;15;06/2025;16/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17832;11;06/2025;13/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
4;17759;11;06/2025;12/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17827;11;06/2025;12/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
282;17828;11;06/2025;12/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17835;11;06/2025;16/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
276;17842;93;06/2025;17/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17843;11;06/2025;20/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17839;11;06/2025;18/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17845;11;06/2025;23/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
4;17846;11;06/2025;25/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17844;11;06/2025;20/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
4;17777;11;06/2025;18/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17836;11;06/2025;19/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
4;17851;11;06/2025;27/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17854;11;06/2025;26/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17837;11;06/2025;20/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
4;17852;11;06/2025;30/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17855;15;06/2025;26/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17859;11;06/2025;27/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17838;11;06/2025;23/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17853;11;06/2025;26/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
4;17858;11;06/2025;03/07/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17863;11;06/2025;27/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17856;11;06/2025;27/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
1629;17799;11;06/2025;01/07/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
276;17800;11;06/2025;01/07/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
282;17801;11;06/2025;30/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
