codigo_empresa;codigo_calculo;tipo_calculo;competencia_calculo;data_pagamento;data_inicio_folha;data_fim_folha;codigo_origem_complementar;data_inicio_apuracao;data_fim_apuracao
1629;13068;11;11/2019;02/12/2019;01/11/2019;30/11/2019;0;01/11/2019;30/11/2019
8;13069;31;11/2019;29/11/2019;01/11/2019;30/11/2019;0;01/11/2019;30/11/2019
4;13075;11;11/2019;02/12/2019;01/11/2019;30/11/2019;0;01/11/2019;30/11/2019
276;13085;31;11/2019;29/11/2019;01/11/2019;30/11/2019;0;01/11/2019;30/11/2019
1629;13087;31;11/2019;29/11/2019;01/11/2019;30/11/2019;0;01/11/2019;30/11/2019
282;13088;11;11/2019;29/11/2019;01/11/2019;30/11/2019;0;01/11/2019;30/11/2019
282;13089;31;11/2019;29/11/2019;01/11/2019;30/11/2019;0;01/11/2019;30/11/2019
1417;13090;11;11/2019;02/12/2019;01/11/2019;30/11/2019;0;01/11/2019;30/11/2019
1417;13091;31;11/2019;29/11/2019;01/11/2019;30/11/2019;0;01/11/2019;30/11/2019
4;13093;31;11/2019;29/11/2019;01/11/2019;30/11/2019;0;01/11/2019;30/11/2019
8;13097;91;11/2019;20/11/2019;01/11/2019;30/11/2019;0;01/11/2019;30/11/2019
2;13114;11;11/2019;02/12/2019;01/11/2019;30/11/2019;0;01/11/2019;30/11/2019
4;13144;32;12/2019;20/12/2019;01/12/2019;31/12/2019;0;01/12/2019;31/12/2019
8;13125;11;12/2019;02/01/2020;01/12/2019;31/12/2019;0;01/12/2019;31/12/2019
276;13138;11;12/2019;02/01/2020;01/12/2019;31/12/2019;0;01/12/2019;31/12/2019
1629;13139;11;12/2019;02/01/2020;01/12/2019;31/12/2019;0;01/12/2019;31/12/2019
1417;13140;11;12/2019;02/01/2020;01/12/2019;31/12/2019;0;01/12/2019;31/12/2019
282;13141;11;12/2019;30/12/2019;01/12/2019;31/12/2019;0;01/12/2019;31/12/2019
4;13143;11;12/2019;02/01/2020;01/12/2019;31/12/2019;0;01/12/2019;31/12/2019
8;13150;32;12/2019;20/12/2019;01/12/2019;31/12/2019;0;01/12/2019;31/12/2019
1417;13158;32;12/2019;20/12/2019;01/12/2019;31/12/2019;0;01/12/2019;31/12/2019
276;13159;32;12/2019;20/12/2019;01/12/2019;31/12/2019;0;01/12/2019;31/12/2019
1629;13160;32;12/2019;20/12/2019;01/12/2019;31/12/2019;0;01/12/2019;31/12/2019
282;13161;32;12/2019;20/12/2019;01/12/2019;31/12/2019;0;01/12/2019;31/12/2019
2;13165;11;12/2019;02/01/2020;01/12/2019;31/12/2019;0;01/12/2019;31/12/2019
8;13176;91;12/2019;20/12/2019;01/12/2019;31/12/2019;0;01/12/2019;31/12/2019
8;13206;11;01/2020;03/02/2020;01/01/2020;31/01/2020;0;01/01/2020;31/01/2020
4;13216;11;01/2020;03/02/2020;01/01/2020;31/01/2020;0;01/01/2020;31/01/2020
276;13232;11;01/2020;03/02/2020;01/01/2020;31/01/2020;0;01/01/2020;31/01/2020
8;13233;91;01/2020;20/01/2020;01/01/2020;31/01/2020;0;01/01/2020;31/01/2020
2;13237;11;01/2020;03/02/2020;01/01/2020;31/01/2020;0;01/01/2020;31/01/2020
1417;13246;11;01/2020;03/02/2020;01/01/2020;31/01/2020;0;01/01/2020;31/01/2020
1629;13247;11;01/2020;03/02/2020;01/01/2020;31/01/2020;0;01/01/2020;31/01/2020
282;13248;11;01/2020;31/01/2020;01/01/2020;31/01/2020;0;01/01/2020;31/01/2020
282;13252;92;01/2020;31/01/2020;01/01/2020;31/01/2020;0;01/01/2020;31/01/2020
8;13280;11;02/2020;02/03/2020;01/02/2020;29/02/2020;0;01/02/2020;29/02/2020
4;13285;11;02/2020;02/03/2020;01/02/2020;29/02/2020;0;01/02/2020;29/02/2020
276;13287;11;02/2020;02/03/2020;01/02/2020;29/02/2020;0;01/02/2020;29/02/2020
282;13301;11;02/2020;28/02/2020;01/02/2020;29/02/2020;0;01/02/2020;29/02/2020
1417;13304;11;02/2020;02/03/2020;01/02/2020;29/02/2020;0;01/02/2020;29/02/2020
1629;13305;11;02/2020;02/03/2020;01/02/2020;29/02/2020;0;01/02/2020;29/02/2020
8;13306;91;02/2020;20/02/2020;01/02/2020;29/02/2020;0;01/02/2020;29/02/2020
2;13322;11;02/2020;02/03/2020;01/02/2020;29/02/2020;0;01/02/2020;29/02/2020
8;13336;11;03/2020;01/04/2020;01/03/2020;31/03/2020;0;01/03/2020;31/03/2020
4;13345;11;03/2020;01/04/2020;01/03/2020;31/03/2020;0;01/03/2020;31/03/2020
1417;13361;11;03/2020;01/04/2020;01/03/2020;31/03/2020;0;01/03/2020;31/03/2020
276;13362;11;03/2020;01/04/2020;01/03/2020;31/03/2020;0;01/03/2020;31/03/2020
1629;13363;11;03/2020;01/04/2020;01/03/2020;31/03/2020;0;01/03/2020;31/03/2020
282;13364;11;03/2020;31/03/2020;01/03/2020;31/03/2020;0;01/03/2020;31/03/2020
8;13380;91;03/2020;20/03/2020;01/03/2020;31/03/2020;0;01/03/2020;31/03/2020
2;13393;11;03/2020;01/04/2020;01/03/2020;31/03/2020;0;01/03/2020;31/03/2020
8;13405;11;04/2020;01/05/2020;01/04/2020;30/04/2020;0;01/04/2020;30/04/2020
4;13419;11;04/2020;04/05/2020;01/04/2020;30/04/2020;0;01/04/2020;30/04/2020
1417;13423;11;04/2020;04/05/2020;01/04/2020;30/04/2020;0;01/04/2020;30/04/2020
276;13424;11;04/2020;01/05/2020;01/04/2020;30/04/2020;0;01/04/2020;30/04/2020
1629;13425;11;04/2020;01/05/2020;01/04/2020;30/04/2020;0;01/04/2020;30/04/2020
282;13426;11;04/2020;30/04/2020;01/04/2020;30/04/2020;0;01/04/2020;30/04/2020
8;13440;91;04/2020;20/04/2020;01/04/2020;30/04/2020;0;01/04/2020;30/04/2020
2;13452;11;04/2020;01/05/2020;01/04/2020;30/04/2020;0;01/04/2020;30/04/2020
276;13463;11;05/2020;01/06/2020;01/05/2020;31/05/2020;0;01/05/2020;31/05/2020
1629;13464;11;05/2020;01/06/2020;01/05/2020;31/05/2020;0;01/05/2020;31/05/2020
282;13465;11;05/2020;29/05/2020;01/05/2020;31/05/2020;0;01/05/2020;31/05/2020
8;13471;11;05/2020;01/06/2020;01/05/2020;31/05/2020;0;01/05/2020;31/05/2020
4;13473;11;05/2020;01/06/2020;01/05/2020;31/05/2020;0;01/05/2020;31/05/2020
8;13489;91;05/2020;20/05/2020;01/05/2020;31/05/2020;0;01/05/2020;31/05/2020
2;13496;11;05/2020;01/06/2020;01/05/2020;31/05/2020;0;01/05/2020;31/05/2020
8;13515;11;06/2020;01/07/2020;01/06/2020;30/06/2020;0;01/06/2020;30/06/2020
4;13518;11;06/2020;01/07/2020;01/06/2020;30/06/2020;0;01/06/2020;30/06/2020
276;13521;11;06/2020;01/07/2020;01/06/2020;30/06/2020;0;01/06/2020;30/06/2020
1629;13522;11;06/2020;01/07/2020;01/06/2020;30/06/2020;0;01/06/2020;30/06/2020
282;13523;11;06/2020;30/06/2020;01/06/2020;30/06/2020;0;01/06/2020;30/06/2020
8;13537;91;06/2020;19/06/2020;01/06/2020;30/06/2020;0;01/06/2020;30/06/2020
8;13546;92;06/2020;03/07/2020;01/06/2020;30/06/2020;0;01/06/2020;30/06/2020
276;13555;92;06/2020;03/07/2020;01/06/2020;30/06/2020;0;01/06/2020;30/06/2020
2;13557;11;06/2020;01/07/2020;01/06/2020;30/06/2020;0;01/06/2020;30/06/2020
8;13577;11;07/2020;03/08/2020;01/07/2020;31/07/2020;0;01/07/2020;31/07/2020
4;13589;11;07/2020;03/08/2020;01/07/2020;31/07/2020;0;01/07/2020;31/07/2020
276;13600;11;07/2020;03/08/2020;01/07/2020;31/07/2020;0;01/07/2020;31/07/2020
282;13601;11;07/2020;31/07/2020;01/07/2020;31/07/2020;0;01/07/2020;31/07/2020
1629;13602;11;07/2020;03/08/2020;01/07/2020;31/07/2020;0;01/07/2020;31/07/2020
8;13605;91;07/2020;20/07/2020;01/07/2020;31/07/2020;0;01/07/2020;31/07/2020
2;13620;11;07/2020;03/08/2020;01/07/2020;31/07/2020;0;01/07/2020;31/07/2020
4;13664;92;08/2020;13/08/2020;01/08/2020;31/08/2020;0;01/08/2020;31/08/2020
8;13638;11;08/2020;01/09/2020;01/08/2020;31/08/2020;0;01/08/2020;31/08/2020
4;13649;11;08/2020;01/09/2020;01/08/2020;31/08/2020;0;01/08/2020;31/08/2020
8;13672;91;08/2020;20/08/2020;01/08/2020;31/08/2020;0;01/08/2020;31/08/2020
276;13681;11;08/2020;01/09/2020;01/08/2020;31/08/2020;0;01/08/2020;31/08/2020
282;13682;11;08/2020;31/08/2020;01/08/2020;31/08/2020;0;01/08/2020;31/08/2020
1629;13683;11;08/2020;01/09/2020;01/08/2020;31/08/2020;0;01/08/2020;31/08/2020
2;13697;11;08/2020;01/09/2020;01/08/2020;31/08/2020;0;01/08/2020;31/08/2020
8;13702;11;09/2020;01/10/2020;01/09/2020;30/09/2020;0;01/09/2020;30/09/2020
4;13711;11;09/2020;01/10/2020;01/09/2020;30/09/2020;0;01/09/2020;30/09/2020
276;13726;11;09/2020;01/10/2020;01/09/2020;30/09/2020;0;01/09/2020;30/09/2020
282;13727;11;09/2020;30/09/2020;01/09/2020;30/09/2020;0;01/09/2020;30/09/2020
1629;13728;11;09/2020;01/10/2020;01/09/2020;30/09/2020;0;01/09/2020;30/09/2020
8;13734;92;09/2020;22/09/2020;01/09/2020;30/09/2020;0;01/09/2020;30/09/2020
276;13736;92;09/2020;22/09/2020;01/09/2020;30/09/2020;0;01/09/2020;30/09/2020
8;13741;91;09/2020;18/09/2020;01/09/2020;30/09/2020;0;01/09/2020;30/09/2020
8;13747;15;09/2020;28/09/2020;01/09/2020;30/09/2020;0;01/09/2020;30/09/2020
276;13757;15;09/2020;28/09/2020;01/09/2020;30/09/2020;0;01/09/2020;30/09/2020
2;13763;11;09/2020;01/10/2020;01/09/2020;30/09/2020;0;01/09/2020;30/09/2020
8;13780;11;10/2020;03/11/2020;01/10/2020;31/10/2020;0;01/10/2020;31/10/2020
1629;13781;11;10/2020;03/11/2020;01/10/2020;31/10/2020;0;01/10/2020;31/10/2020
4;13785;11;10/2020;03/11/2020;01/10/2020;31/10/2020;0;01/10/2020;31/10/2020
8;13804;15;10/2020;21/10/2020;01/10/2020;31/10/2020;0;01/10/2020;31/10/2020
8;13806;91;10/2020;20/10/2020;01/10/2020;31/10/2020;0;01/10/2020;31/10/2020
282;13813;11;10/2020;31/10/2020;01/10/2020;31/10/2020;0;01/10/2020;31/10/2020
276;13814;11;10/2020;03/11/2020;01/10/2020;31/10/2020;0;01/10/2020;31/10/2020
2;13822;11;10/2020;03/11/2020;01/10/2020;31/10/2020;0;01/10/2020;31/10/2020
8;13848;15;11/2020;11/11/2020;01/11/2020;30/11/2020;0;01/11/2020;30/11/2020
8;13835;11;11/2020;01/12/2020;01/11/2020;30/11/2020;0;01/11/2020;30/11/2020
4;13844;11;11/2020;01/12/2020;01/11/2020;30/11/2020;0;01/11/2020;30/11/2020
8;13851;31;11/2020;30/11/2020;01/11/2020;30/11/2020;0;01/11/2020;30/11/2020
4;13852;31;11/2020;30/11/2020;01/11/2020;30/11/2020;0;01/11/2020;30/11/2020
1629;13862;11;11/2020;01/12/2020;01/11/2020;30/11/2020;0;01/11/2020;30/11/2020
276;13865;11;11/2020;01/12/2020;01/11/2020;30/11/2020;0;01/11/2020;30/11/2020
276;13867;31;11/2020;30/11/2020;01/11/2020;30/11/2020;0;01/11/2020;30/11/2020
1629;13868;31;11/2020;30/11/2020;01/11/2020;30/11/2020;0;01/11/2020;30/11/2020
282;13869;11;11/2020;30/11/2020;01/11/2020;30/11/2020;0;01/11/2020;30/11/2020
282;13870;31;11/2020;30/11/2020;01/11/2020;30/11/2020;0;01/11/2020;30/11/2020
8;13875;91;11/2020;20/11/2020;01/11/2020;30/11/2020;0;01/11/2020;30/11/2020
2;13893;11;11/2020;01/12/2020;01/11/2020;30/11/2020;0;01/11/2020;30/11/2020
4;13913;32;12/2020;18/12/2020;01/12/2020;31/12/2020;0;01/12/2020;31/12/2020
8;13905;11;12/2020;04/01/2021;01/12/2020;31/12/2020;0;01/12/2020;31/12/2020
4;13912;11;12/2020;04/01/2021;01/12/2020;31/12/2020;0;01/12/2020;31/12/2020
8;13915;32;12/2020;18/12/2020;01/12/2020;31/12/2020;0;01/12/2020;31/12/2020
276;13916;11;12/2020;04/01/2021;01/12/2020;31/12/2020;0;01/12/2020;31/12/2020
276;13917;32;12/2020;18/12/2020;01/12/2020;31/12/2020;0;01/12/2020;31/12/2020
282;13918;11;12/2020;30/12/2020;01/12/2020;31/12/2020;0;01/12/2020;31/12/2020
282;13919;32;12/2020;18/12/2020;01/12/2020;31/12/2020;0;01/12/2020;31/12/2020
1629;13920;11;12/2020;04/01/2021;01/12/2020;31/12/2020;0;01/12/2020;31/12/2020
1629;13921;32;12/2020;18/12/2020;01/12/2020;31/12/2020;0;01/12/2020;31/12/2020
8;13946;91;12/2020;18/12/2020;01/12/2020;31/12/2020;0;01/12/2020;31/12/2020
2;13956;11;12/2020;04/01/2021;01/12/2020;31/12/2020;0;01/12/2020;31/12/2020
8;13982;11;01/2021;01/02/2021;01/01/2021;31/01/2021;0;01/01/2021;31/01/2021
276;13983;11;01/2021;01/02/2021;01/01/2021;31/01/2021;0;01/01/2021;31/01/2021
282;13984;11;01/2021;29/01/2021;01/01/2021;31/01/2021;0;01/01/2021;31/01/2021
1629;13985;11;01/2021;01/02/2021;01/01/2021;31/01/2021;0;01/01/2021;31/01/2021
282;14001;92;01/2021;29/01/2021;01/01/2021;31/01/2021;0;01/01/2021;31/01/2021
4;14004;11;01/2021;01/02/2021;01/01/2021;31/01/2021;0;01/01/2021;31/01/2021
8;14009;91;01/2021;20/01/2021;01/01/2021;31/01/2021;0;01/01/2021;31/01/2021
280;14016;11;01/2021;01/02/2021;01/01/2021;31/01/2021;0;01/01/2021;31/01/2021
2;14033;11;01/2021;01/02/2021;01/01/2021;31/01/2021;0;01/01/2021;31/01/2021
8;14036;11;02/2021;01/03/2021;01/02/2021;28/02/2021;0;01/02/2021;28/02/2021
4;14045;11;02/2021;01/03/2021;01/02/2021;28/02/2021;0;01/02/2021;28/02/2021
8;14066;91;02/2021;19/02/2021;01/02/2021;28/02/2021;0;01/02/2021;28/02/2021
276;14080;11;02/2021;01/03/2021;01/02/2021;28/02/2021;0;01/02/2021;28/02/2021
282;14081;11;02/2021;26/02/2021;01/02/2021;28/02/2021;0;01/02/2021;28/02/2021
1629;14082;11;02/2021;01/03/2021;01/02/2021;28/02/2021;0;01/02/2021;28/02/2021
2;14090;11;02/2021;01/03/2021;01/02/2021;28/02/2021;0;01/02/2021;28/02/2021
280;14091;11;02/2021;01/03/2021;01/02/2021;28/02/2021;0;01/02/2021;28/02/2021
8;14105;11;03/2021;01/04/2021;01/03/2021;31/03/2021;0;01/03/2021;31/03/2021
4;14112;11;03/2021;01/04/2021;01/03/2021;31/03/2021;0;01/03/2021;31/03/2021
276;14123;11;03/2021;01/04/2021;01/03/2021;31/03/2021;0;01/03/2021;31/03/2021
282;14125;11;03/2021;31/03/2021;01/03/2021;31/03/2021;0;01/03/2021;31/03/2021
1629;14127;11;03/2021;01/04/2021;01/03/2021;31/03/2021;0;01/03/2021;31/03/2021
8;14129;91;03/2021;19/03/2021;01/03/2021;31/03/2021;0;01/03/2021;31/03/2021
2;14155;11;03/2021;01/04/2021;01/03/2021;31/03/2021;0;01/03/2021;31/03/2021
280;14156;11;03/2021;01/04/2021;01/03/2021;31/03/2021;0;01/03/2021;31/03/2021
8;14093;92;04/2021;07/05/2021;01/04/2021;30/04/2021;0;01/04/2021;30/04/2021
8;14171;11;04/2021;03/05/2021;01/04/2021;30/04/2021;0;01/04/2021;30/04/2021
4;14180;11;04/2021;03/05/2021;01/04/2021;30/04/2021;0;01/04/2021;30/04/2021
8;14191;91;04/2021;20/04/2021;01/04/2021;30/04/2021;0;01/04/2021;30/04/2021
276;14193;11;04/2021;03/05/2021;01/04/2021;30/04/2021;0;01/04/2021;30/04/2021
282;14201;11;04/2021;30/04/2021;01/04/2021;30/04/2021;0;01/04/2021;30/04/2021
1629;14203;11;04/2021;03/05/2021;01/04/2021;30/04/2021;0;01/04/2021;30/04/2021
276;14206;92;04/2021;07/05/2021;01/04/2021;30/04/2021;0;01/04/2021;30/04/2021
2;14213;11;04/2021;03/05/2021;01/04/2021;30/04/2021;0;01/04/2021;30/04/2021
8;14273;15;05/2021;21/05/2021;01/05/2021;31/05/2021;0;01/05/2021;31/05/2021
4;14239;92;05/2021;14/05/2021;01/05/2021;31/05/2021;0;01/05/2021;31/05/2021
8;14224;11;05/2021;01/06/2021;01/05/2021;31/05/2021;0;01/05/2021;31/05/2021
4;14237;11;05/2021;01/06/2021;01/05/2021;31/05/2021;0;01/05/2021;31/05/2021
282;14254;11;05/2021;31/05/2021;01/05/2021;31/05/2021;0;01/05/2021;31/05/2021
1629;14256;11;05/2021;01/06/2021;01/05/2021;31/05/2021;0;01/05/2021;31/05/2021
276;14258;11;05/2021;01/06/2021;01/05/2021;31/05/2021;0;01/05/2021;31/05/2021
2;14264;11;05/2021;01/06/2021;01/05/2021;31/05/2021;0;01/05/2021;31/05/2021
8;14269;91;05/2021;20/05/2021;01/05/2021;31/05/2021;0;01/05/2021;31/05/2021
8;14323;15;06/2021;14/06/2021;01/06/2021;30/06/2021;0;01/06/2021;30/06/2021
8;14341;15;06/2021;21/06/2021;01/06/2021;30/06/2021;0;01/06/2021;30/06/2021
8;14366;15;06/2021;02/07/2021;01/06/2021;30/06/2021;0;01/06/2021;30/06/2021
8;14306;11;06/2021;01/07/2021;01/06/2021;30/06/2021;0;01/06/2021;30/06/2021
282;14308;11;06/2021;30/06/2021;01/06/2021;30/06/2021;0;01/06/2021;30/06/2021
4;14312;11;06/2021;01/07/2021;01/06/2021;30/06/2021;0;01/06/2021;30/06/2021
8;14332;91;06/2021;18/06/2021;01/06/2021;30/06/2021;0;01/06/2021;30/06/2021
276;14334;11;06/2021;01/07/2021;01/06/2021;30/06/2021;0;01/06/2021;30/06/2021
1629;14336;11;06/2021;01/07/2021;01/06/2021;30/06/2021;0;01/06/2021;30/06/2021
2;14354;11;06/2021;01/07/2021;01/06/2021;30/06/2021;0;01/06/2021;30/06/2021
8;14379;11;07/2021;02/08/2021;01/07/2021;31/07/2021;0;01/07/2021;31/07/2021
4;14382;11;07/2021;02/08/2021;01/07/2021;31/07/2021;0;01/07/2021;31/07/2021
282;14383;11;07/2021;30/07/2021;01/07/2021;31/07/2021;0;01/07/2021;31/07/2021
8;14411;91;07/2021;20/07/2021;01/07/2021;31/07/2021;0;01/07/2021;31/07/2021
276;14418;11;07/2021;02/08/2021;01/07/2021;31/07/2021;0;01/07/2021;31/07/2021
2;14442;11;07/2021;02/08/2021;01/07/2021;31/07/2021;0;01/07/2021;31/07/2021
1629;14452;11;07/2021;02/08/2021;01/07/2021;31/07/2021;0;01/07/2021;31/07/2021
8;14484;15;08/2021;16/08/2021;01/08/2021;31/08/2021;0;01/08/2021;31/08/2021
8;14466;11;08/2021;01/09/2021;01/08/2021;31/08/2021;0;01/08/2021;31/08/2021
4;14470;11;08/2021;01/09/2021;01/08/2021;31/08/2021;0;01/08/2021;31/08/2021
282;14487;11;08/2021;31/08/2021;01/08/2021;31/08/2021;0;01/08/2021;31/08/2021
276;14497;11;08/2021;01/09/2021;01/08/2021;31/08/2021;0;01/08/2021;31/08/2021
8;14504;91;08/2021;20/08/2021;01/08/2021;31/08/2021;0;01/08/2021;31/08/2021
2;14518;11;08/2021;01/09/2021;01/08/2021;31/08/2021;0;01/08/2021;31/08/2021
1629;14522;11;08/2021;01/09/2021;01/08/2021;31/08/2021;0;01/08/2021;31/08/2021
8;14538;11;09/2021;01/10/2021;01/09/2021;30/09/2021;0;01/09/2021;30/09/2021
282;14544;11;09/2021;30/09/2021;01/09/2021;30/09/2021;0;01/09/2021;30/09/2021
4;14545;11;09/2021;01/10/2021;01/09/2021;30/09/2021;0;01/09/2021;30/09/2021
276;14547;11;09/2021;01/10/2021;01/09/2021;30/09/2021;0;01/09/2021;30/09/2021
1629;14548;11;09/2021;01/10/2021;01/09/2021;30/09/2021;0;01/09/2021;30/09/2021
8;14564;91;09/2021;17/09/2021;01/09/2021;30/09/2021;0;01/09/2021;30/09/2021
2;14581;11;09/2021;01/10/2021;01/09/2021;30/09/2021;0;01/09/2021;30/09/2021
276;14590;11;10/2021;01/11/2021;01/10/2021;31/10/2021;0;01/10/2021;31/10/2021
1629;14597;11;10/2021;01/11/2021;01/10/2021;31/10/2021;0;01/10/2021;31/10/2021
282;14599;11;10/2021;29/10/2021;01/10/2021;31/10/2021;0;01/10/2021;31/10/2021
8;14608;11;10/2021;01/11/2021;01/10/2021;31/10/2021;0;01/10/2021;31/10/2021
4;14611;11;10/2021;01/11/2021;01/10/2021;31/10/2021;0;01/10/2021;31/10/2021
8;14631;91;10/2021;20/10/2021;01/10/2021;31/10/2021;0;01/10/2021;31/10/2021
2;14644;11;10/2021;01/11/2021;01/10/2021;31/10/2021;0;01/10/2021;31/10/2021
8;14660;11;11/2021;01/12/2021;01/11/2021;30/11/2021;0;01/11/2021;30/11/2021
8;14668;31;11/2021;30/11/2021;01/11/2021;30/11/2021;0;01/11/2021;30/11/2021
276;14669;11;11/2021;01/12/2021;01/11/2021;30/11/2021;0;01/11/2021;30/11/2021
282;14671;11;11/2021;30/11/2021;01/11/2021;30/11/2021;0;01/11/2021;30/11/2021
1629;14673;11;11/2021;01/12/2021;01/11/2021;30/11/2021;0;01/11/2021;30/11/2021
4;14675;11;11/2021;01/12/2021;01/11/2021;30/11/2021;0;01/11/2021;30/11/2021
276;14681;31;11/2021;30/11/2021;01/11/2021;30/11/2021;0;01/11/2021;30/11/2021
282;14682;31;11/2021;30/11/2021;01/11/2021;30/11/2021;0;01/11/2021;30/11/2021
1629;14683;31;11/2021;30/11/2021;01/11/2021;30/11/2021;0;01/11/2021;30/11/2021
4;14687;31;11/2021;30/11/2021;01/11/2021;30/11/2021;0;01/11/2021;30/11/2021
8;14695;91;11/2021;19/11/2021;01/11/2021;30/11/2021;0;01/11/2021;30/11/2021
2;14726;11;11/2021;01/12/2021;01/11/2021;30/11/2021;0;01/11/2021;30/11/2021
4;14742;32;12/2021;17/12/2021;01/12/2021;31/12/2021;0;01/12/2021;31/12/2021
282;14722;11;12/2021;30/12/2021;01/12/2021;31/12/2021;0;01/12/2021;31/12/2021
276;14723;11;12/2021;03/01/2022;01/12/2021;31/12/2021;0;01/12/2021;31/12/2021
1629;14724;11;12/2021;03/01/2022;01/12/2021;31/12/2021;0;01/12/2021;31/12/2021
8;14739;11;12/2021;03/01/2022;01/12/2021;31/12/2021;0;01/12/2021;31/12/2021
4;14741;11;12/2021;03/01/2022;01/12/2021;31/12/2021;0;01/12/2021;31/12/2021
8;14744;32;12/2021;20/12/2021;01/12/2021;31/12/2021;0;01/12/2021;31/12/2021
1629;14745;32;12/2021;20/12/2021;01/12/2021;31/12/2021;0;01/12/2021;31/12/2021
282;14746;32;12/2021;20/12/2021;01/12/2021;31/12/2021;0;01/12/2021;31/12/2021
276;14747;32;12/2021;20/12/2021;01/12/2021;31/12/2021;0;01/12/2021;31/12/2021
2;14750;11;12/2021;03/01/2022;01/12/2021;31/12/2021;0;01/12/2021;31/12/2021
8;14773;91;12/2021;20/12/2021;01/12/2021;31/12/2021;0;01/12/2021;31/12/2021
8;14807;11;01/2022;01/02/2022;01/01/2022;31/01/2022;0;01/01/2022;31/01/2022
282;14823;11;01/2022;31/01/2022;01/01/2022;31/01/2022;0;01/01/2022;31/01/2022
282;14824;92;01/2022;31/01/2022;01/01/2022;31/01/2022;0;01/01/2022;31/01/2022
276;14825;11;01/2022;01/02/2022;01/01/2022;31/01/2022;0;01/01/2022;31/01/2022
1629;14826;11;01/2022;01/02/2022;01/01/2022;31/01/2022;0;01/01/2022;31/01/2022
4;14837;11;01/2022;01/02/2022;01/01/2022;31/01/2022;0;01/01/2022;31/01/2022
8;14846;91;01/2022;20/01/2022;01/01/2022;31/01/2022;0;01/01/2022;31/01/2022
2;14874;11;01/2022;01/02/2022;01/01/2022;31/01/2022;0;01/01/2022;31/01/2022
8;14879;11;02/2022;01/03/2022;01/02/2022;28/02/2022;0;01/02/2022;28/02/2022
4;14894;11;02/2022;01/03/2022;01/02/2022;28/02/2022;0;01/02/2022;28/02/2022
276;14895;11;02/2022;01/03/2022;01/02/2022;28/02/2022;0;01/02/2022;28/02/2022
8;14916;91;02/2022;18/02/2022;01/02/2022;28/02/2022;0;01/02/2022;28/02/2022
282;14922;11;02/2022;28/02/2022;01/02/2022;28/02/2022;0;01/02/2022;28/02/2022
1629;14932;11;02/2022;01/03/2022;01/02/2022;28/02/2022;0;01/02/2022;28/02/2022
2;14941;11;02/2022;01/03/2022;01/02/2022;28/02/2022;0;01/02/2022;28/02/2022
8;14952;11;03/2022;01/04/2022;01/03/2022;31/03/2022;0;01/03/2022;31/03/2022
4;14956;11;03/2022;01/04/2022;01/03/2022;31/03/2022;0;01/03/2022;31/03/2022
276;14958;11;03/2022;01/04/2022;01/03/2022;31/03/2022;0;01/03/2022;31/03/2022
282;14965;11;03/2022;31/03/2022;01/03/2022;31/03/2022;0;01/03/2022;31/03/2022
8;14985;91;03/2022;18/03/2022;01/03/2022;31/03/2022;0;01/03/2022;31/03/2022
1629;15005;11;03/2022;01/04/2022;01/03/2022;31/03/2022;0;01/03/2022;31/03/2022
2;15006;11;03/2022;01/04/2022;01/03/2022;31/03/2022;0;01/03/2022;31/03/2022
276;17286;12;03/2022;03/04/2022;01/03/2022;31/03/2022;0;01/03/2022;31/03/2022
8;15028;11;04/2022;02/05/2022;01/04/2022;30/04/2022;0;01/04/2022;30/04/2022
4;15032;11;04/2022;02/05/2022;01/04/2022;30/04/2022;0;01/04/2022;30/04/2022
276;15041;11;04/2022;02/05/2022;01/04/2022;30/04/2022;0;01/04/2022;30/04/2022
282;15044;11;04/2022;30/04/2022;01/04/2022;30/04/2022;0;01/04/2022;30/04/2022
4;15045;92;04/2022;29/04/2022;01/04/2022;30/04/2022;0;01/04/2022;30/04/2022
8;15048;92;04/2022;29/04/2022;01/04/2022;30/04/2022;0;01/04/2022;30/04/2022
8;15055;91;04/2022;20/04/2022;01/04/2022;30/04/2022;0;01/04/2022;30/04/2022
276;15066;92;04/2022;29/04/2022;01/04/2022;30/04/2022;0;01/04/2022;30/04/2022
1629;15080;11;04/2022;02/05/2022;01/04/2022;30/04/2022;0;01/04/2022;30/04/2022
282;15088;92;04/2022;02/05/2022;01/04/2022;30/04/2022;0;01/04/2022;30/04/2022
276;17287;12;04/2022;03/05/2022;01/04/2022;30/04/2022;0;01/04/2022;30/04/2022
4;15096;92;05/2022;05/05/2022;01/05/2022;31/05/2022;0;01/05/2022;31/05/2022
8;15118;15;05/2022;20/05/2022;01/05/2022;31/05/2022;0;01/05/2022;31/05/2022
8;15144;15;05/2022;31/05/2022;01/05/2022;31/05/2022;0;01/05/2022;31/05/2022
4;15084;11;05/2022;01/06/2022;01/05/2022;31/05/2022;0;01/05/2022;31/05/2022
8;15089;11;05/2022;01/06/2022;01/05/2022;31/05/2022;0;01/05/2022;31/05/2022
276;15090;11;05/2022;01/06/2022;01/05/2022;31/05/2022;0;01/05/2022;31/05/2022
8;15120;91;05/2022;20/05/2022;01/05/2022;31/05/2022;0;01/05/2022;31/05/2022
282;15132;11;05/2022;31/05/2022;01/05/2022;31/05/2022;0;01/05/2022;31/05/2022
1629;15141;11;05/2022;01/06/2022;01/05/2022;31/05/2022;0;01/05/2022;31/05/2022
